northern-michigan,1991,1990-91,Rick Comley,WCHA,I,38,5,4,.851,,x,,x (1)
northern-michigan,1990,1989-90,Rick Comley,WCHA,I,22,19,1,.536,,,,
northern-michigan,1989,1988-89,Rick Comley,WCHA,I,26,17,2,.600,,,,x
northern-michigan,1988,1987-88,Rick Comley,WCHA,I,16,20,4,.450,,,,
northern-michigan,1987,1986-87,Rick Comley,WCHA,I,18,21,1,.463,,,,
northern-michigan,1986,1985-86,Rick Comley,WCHA,I,23,14,2,.615,,,,
northern-michigan,1985,1984-85,Rick Comley,WCHA,I,19,21,0,.475,,,,
northern-michigan,1984,1983-84,Rick Comley,CCHA,I,17,22,1,.438,,,,
northern-michigan,1983,1982-83,Rick Comley,CCHA,I,18,18,4,.500,,,,
northern-michigan,1982,1981-82,Rick Comley,CCHA,I,15,21,0,.417,,,,
northern-michigan,1981,1980-81,Rick Comley,CCHA,I,27,14,3,.648,,x,x,x (4)
northern-michigan,1980,1979-80,Rick Comley,CCHA,I,34,6,1,.841,,x,x,x (2)
northern-michigan,1979,1978-79,Rick Comley,CCHA,I,19,12,3,.603,,,,
northern-michigan,1978,1977-78,Rick Comley,CCHA,I,19,12,3,.603,,,,
northern-michigan,1977,1976-77,Rick Comley,D-I Independent,I,19,13,1,.591,,,,
northland,2015,2014-15,Seamus Gregory,NCHA,III,3,18,4,.200,,,,
northland,2014,2013-14,Steve Fabiilli,NCHA,III,4,21,0,.160,,,,
northland,2013,2012-13,Steve Fabiilli,MCHA,III,10,17,1,.375,,,,
northland,2012,2011-12,Steve Fabiilli,MCHA,III,6,16,3,.300,,,,
northland,2011,2010-11,Steve Fabiilli,MCHA,III,9,16,2,.370,,,,
northland,2010,2009-10,Steve Fabiilli,MCHA,III,5,21,1,.204,,,,
northland,2009,2008-09,Steve Fabiilli,MCHA,III,1,25,1,.056,,,,
northland,2008,2007-08,Steve Fabiilli,MCHA,III,4,23,0,.148,,,,
northland,2007,2006-07,Steve Fabiilli,MCHA,III,0,26,1,.019,,,,
northland,2006,2005-06,Steve Fabiilli,MCHA,III,3,23,0,.115,,,,
northland,2005,2004-05,Dan Huntley,MCHA,III,3,24,0,.111,,,,
northland,2004,2003-04,Dan Huntley,MCHA,III,3,21,2,.154,,,,
northland,2003,2002-03,Dan Huntley,MCHA,III,3,19,2,.167,,,,
northland,2002,2001-02,Dan Huntley,MCHA,III,5,19,0,.208,,,,
northland,2001,2000-01,Dan Huntley,MCHA,III,6,19,0,.240,,,,
northland,2000,1999-00,Mike Sherry,MCHA,III,3,17,1,.167,,,,
northland,1999,1998-99,Mike Sherry,MCHA,III,6,11,3,.375,,,,
northland,1998,1997-98,Mike Sherry,MCHA,III,0,25,0,.000,,,,
norwich,2015,2014-15,Mike McShane,ECAC East,III,25,4,1,.850,,,,
norwich,2014,2013-14,Mike McShane,ECAC East,III,20,7,3,.717,,x,,x
norwich,2013,2012-13,Mike McShane,ECAC East,III,24,4,1,.845,,x,,x (3)
norwich,2012,2011-12,Mike McShane,ECAC East,III,24,3,2,.862,,x,x,x (3)
norwich,2011,2010-11,Mike McShane,ECAC East,III,22,6,3,.758,,x,x,x (3)
norwich,2010,2009-10,Mike McShane,ECAC East,III,26,1,4,.903,,x,x,x (1)
norwich,2009,2008-09,Mike McShane,ECAC East,III,13,8,4,.600,,x,,
norwich,2008,2007-08,Mike McShane,ECAC East,III,23,7,0,.767,,x,x,x (3)
norwich,2007,2006-07,Mike McShane,ECAC East,III,19,8,0,.704,,x,,x
norwich,2006,2005-06,Mike McShane,ECAC East,III,22,5,2,.793,,x,x,x
norwich,2005,2004-05,Mike McShane,ECAC East,III,18,5,3,.750,,x,,
norwich,2004,2003-04,Mike McShane,ECAC East,III,24,4,0,.857,,x,x,x (3)
norwich,2003,2002-03,Mike McShane,ECAC East,III,27,3,0,.900,,x,x,x (1)
norwich,2002,2001-02,Mike McShane,ECAC East,III,27,5,0,.844,,x,x,x (2)
norwich,2001,2000-01,Mike McShane,ECAC East,III,18,9,1,.661,,x,,
norwich,2000,1999-00,Mike McShane,ECAC East,III,29,2,1,.922,,x,x,x (1)
norwich,1999,1998-99,Mike McShane,ECAC East,III,27,2,2,.903,,x,x,x (3)
norwich,1998,1997-98,Mike McShane,ECAC East,III,13,12,2,.519,,,,
norwich,1997,1996-97,Mike McShane,ECAC East,III,21,7,2,.733,,,,x (4)
norwich,1996,1995-96,Mike McShane,ECAC East,III,12,12,0,.500,,,,
norwich,1995,1994-95,Bill Cahill,ECAC East,III,10,12,1,.457,,,,
norwich,1994,1993-94,Bill Cahill,ECAC East,III,11,11,1,.500,,,,
norwich,1993,1992-93,Bill Cahill,ECAC East,III,13,10,0,.565,,,,
norwich,1992,1991-92,Tony Mariano,ECAC East,III,13,11,3,.537,,,,
norwich,1991,1990-91,Tony Mariano,ECAC East,III,10,16,0,.385,,,,
norwich,1990,1989-90,Tony Mariano,ECAC East,III,11,11,4,.500,,,,
norwich,1989,1988-89,Tony Mariano,ECAC East,III,12,12,0,.500,,,,
norwich,1988,1987-88,Tony Mariano,ECAC East,III,17,8,0,.680,,,,
norwich,1987,1986-87,Tony Mariano,ECAC East,III,16,13,1,.550,,,,x
norwich,1986,1985-86,Tony Mariano,ECAC East,III,16,11,1,.589,,,,
norwich,1985,1984-85,Tony Mariano,ECAC East,III,18,11,0,.621,,,,
norwich,1984,1983-84,Tony Mariano,ECAC East,III,17,9,0,.654,,,,
norwich,1983,1982-83,Tony Mariano,ECAC East,III,17,9,0,.654,,,,
norwich,1982,1981-82,Don Cahoon,ECAC East,III,18,11,1,.617,,,,
norwich,1981,1980-81,Don Cahoon,ECAC East,III,18,11,1,.617,,,,
norwich,1980,1979-80,Don Cahoon,ECAC East,III,12,13,0,.480,,,,
norwich,1979,1978-79,Bob Priestley,ECAC East,III,19,10,0,.655,,,,
norwich,1978,1977-78,Bob Priestley,ECAC East,III,14,11,0,.560,,,,
norwich,1977,1976-77,Bob Priestley,ECAC East,III,13,13,0,.500,,,,
norwich,1976,1975-76,Bob Priestley,ECAC East,III,12,11,1,.521,,,,
norwich,1975,1974-75,Bob Priestley,ECAC East,III,13,14,0,.481,,,,
norwich,1974,1973-74,Bob Priestley,ECAC East,III,13,9,2,.583,,,,
norwich,1973,1972-73,Bob Priestley,ECAC East,III,13,11,2,.538,,,,
norwich,1972,1971-72,Bob Priestley,ECAC East,III,5,17,1,.239,,,,
norwich,1971,1970-71,Bob Priestley,ECAC East,III,11,13,0,.458,,,,
norwich,1970,1969-70,Bob Priestley,ECAC East,III,9,13,0,.409,,,,
norwich,1969,1968-69,Bob Priestley,ECAC East,III,12,10,0,.545,,,,
norwich,1968,1967-68,Bob Priestley,ECAC East,III,3,22,0,.120,,,,
norwich,1967,1966-67,Bob Priestley,ECAC East,III,15,8,1,.646,,,,
norwich,1966,1965-66,Bob Priestley,ECAC East,III,7,15,0,.318,,,,
norwich,1965,1964-65,Bob Priestley,ECAC East,III,13,8,0,.619,,,,
norwich,1964,1963-64,Bob Priestley,ECAC East,III,10,8,1,.553,,,,
norwich,1963,1962-63,Bob Priestley,ECAC East,III,12,9,1,.568,,,,
norwich,1962,1961-62,Bob Priestley,ECAC East,III,8,12,1,.405,,,,
norwich,1961,1960-61,Bob Priestley,ECAC East,III,10,11,0,.476,,,,
norwich,1960,1959-60,Bob Priestley,ECAC East,III,6,12,0,.333,,,,
norwich,1959,1958-59,Bob Priestley,ECAC East,III,8,10,0,.444,,,,
norwich,1958,1957-58,Bob Priestley,ECAC East,III,8,10,0,.444,,,,
norwich,1957,1956-57,Bob Priestley,ECAC East,III,6,12,1,.342,,,,
norwich,1956,1955-56,Bob Priestley,ECAC East,III,6,6,0,.500,,,,
norwich,1955,1954-55,Bob Priestley,ECAC East,III,10,5,0,.667,,,,
norwich,1954,1953-54,Bob Priestley,ECAC East,III,9,6,0,.600,,,,
norwich,1953,1952-53,Bob Priestley,ECAC East,III,11,2,1,.821,,,,
norwich,1952,1951-52,Bob Priestley,ECAC East,III,14,1,0,.933,,,,
norwich,1951,1950-51,J Santosuosso,ECAC East,III,6,6,0,.500,,,,
norwich,1950,1949-50,J Santosuosso,ECAC East,III,6,4,0,.600,,,,
norwich,1948,1947-48,Jerry DesRosier,ECAC East,III,7,7,0,.500,,,,
norwich,1947,1946-47,Chub Simeone,ECAC East,III,4,4,0,.500,,,,
norwich,1941,1940-41,Joe Chouinard,ECAC East,III,2,3,1,.417,,,,
norwich,1940,1939-40,No Coach,ECAC East,III,4,3,1,.562,,,,
norwich,1939,1938-39,No Coach,ECAC East,III,1,3,0,.250,,,,
norwich,1936,1935-36,Les Heon,ECAC East,III,0,3,0,.000,,,,
norwich,1931,1930-31,No Coach,ECAC East,III,0,4,0,.000,,,,
norwich,1930,1929-30,Jerry Ellis,ECAC East,III,0,4,2,.167,,,,
norwich,1929,1928-29,Jerry Ellis,ECAC East,III,2,6,0,.250,,,,
norwich,1928,1927-28,Dewey Graham,ECAC East,III,0,2,2,.250,,,,
norwich,1926,1925-26,Dewey Graham,ECAC East,III,1,1,0,.500,,,,
notre-dame,2015,2014-15,Jeff Jackson,Hockey East,I,18,19,5,.488,,,,
notre-dame,2014,2013-14,Jeff Jackson,Hockey East,I,23,15,2,.600,,,,x
notre-dame,2013,2012-13,Jeff Jackson,CCHA,I,25,13,3,.646,,,x,x
notre-dame,2012,2011-12,Jeff Jackson,CCHA,I,19,18,3,.512,,,,
notre-dame,2011,2010-11,Jeff Jackson,CCHA,I,25,14,5,.625,,,,x (3)
notre-dame,2010,2009-10,Jeff Jackson,CCHA,I,13,17,8,.447,,,,
notre-dame,2009,2008-09,Jeff Jackson,CCHA,I,31,6,3,.812,,x,x,x
notre-dame,2008,2007-08,Jeff Jackson,CCHA,I,27,16,4,.617,,,,x (2)
notre-dame,2007,2006-07,Jeff Jackson,CCHA,I,32,7,3,.798,,x,x,x
notre-dame,2006,2005-06,Jeff Jackson,CCHA,I,13,19,4,.417,,,,
notre-dame,2005,2004-05,Dave Poulin,CCHA,I,5,27,6,.211,,,,
notre-dame,2004,2003-04,Dave Poulin,CCHA,I,20,15,4,.564,,,,x
notre-dame,2003,2002-03,Dave Poulin,CCHA,I,17,17,6,.500,,,,
notre-dame,2002,2001-02,Dave Poulin,CCHA,I,16,17,5,.487,,,,
notre-dame,2001,2000-01,Dave Poulin,CCHA,I,10,22,7,.346,,,,
notre-dame,2000,1999-00,Dave Poulin,CCHA,I,16,18,8,.476,,,,
notre-dame,1999,1998-99,Dave Poulin,CCHA,I,19,14,5,.566,,,,
notre-dame,1998,1997-98,Dave Poulin,CCHA,I,18,19,4,.488,,,,
notre-dame,1997,1996-97,Dave Poulin,CCHA,I,9,25,1,.271,,,,
notre-dame,1996,1995-96,Dave Poulin,CCHA,I,9,23,4,.306,,,,
notre-dame,1995,1994-95,Ric Schafer,CCHA,I,11,25,1,.311,,,,
notre-dame,1994,1993-94,Ric Schafer,CCHA,I,11,22,5,.355,,,,
notre-dame,1993,1992-93,Ric Schafer,CCHA,I,7,27,2,.222,,,,
notre-dame,1992,1991-92,Ric Schafer,D-I Independent,I,12,18,1,.403,,,,
notre-dame,1991,1990-91,Ric Schafer,D-I Independent,I,16,15,2,.515,,,,
notre-dame,1990,1989-90,Ric Schafer,D-I Independent,I,18,15,0,.545,,,,
notre-dame,1989,1988-89,Ric Schafer,D-I Independent,I,10,26,2,.289,,,,
notre-dame,1988,1987-88,Ric Schafer,D-I Independent,I,27,4,2,.848,,,,
notre-dame,1987,1986-87,Lefty Smith,D-I Independent,I,10,19,1,.350,,,,
notre-dame,1986,1985-86,Lefty Smith,D-I Independent,I,12,21,1,.368,,,,
notre-dame,1985,1984-85,Lefty Smith,D-I Independent,I,11,16,1,.411,,,,
notre-dame,1983,1982-83,Lefty Smith,CCHA,I,13,21,2,.389,,,,
notre-dame,1982,1981-82,Lefty Smith,CCHA,I,23,15,2,.600,,,,
notre-dame,1981,1980-81,Lefty Smith,WCHA,I,13,21,2,.389,,,,
notre-dame,1980,1979-80,Lefty Smith,WCHA,I,18,20,1,.474,,,,
notre-dame,1979,1978-79,Lefty Smith,WCHA,I,18,19,1,.487,,,,
notre-dame,1978,1977-78,Lefty Smith,WCHA,I,12,24,2,.342,,,,
notre-dame,1977,1976-77,Lefty Smith,WCHA,I,22,13,3,.618,,,,
notre-dame,1976,1975-76,Lefty Smith,WCHA,I,19,17,2,.526,,,,
notre-dame,1975,1974-75,Lefty Smith,WCHA,I,13,22,3,.382,,,,
notre-dame,1974,1973-74,Lefty Smith,WCHA,I,14,20,2,.417,,,,
notre-dame,1973,1972-73,Lefty Smith,WCHA,I,23,14,1,.618,,,,
notre-dame,1972,1971-72,Lefty Smith,WCHA,I,14,20,0,.412,,,,
notre-dame,1971,1970-71,Lefty Smith,D-I Independent,I,13,16,2,.452,,,,
notre-dame,1970,1969-70,Lefty Smith,D-I Independent,I,21,8,1,.717,,,,
notre-dame,1969,1968-69,Lefty Smith,D-I Independent,I,16,8,3,.648,,,,
notre-dame,1927,1926-27,Benjamin Dubois,Independent,I,3,7,1,.318,,,,
notre-dame,1926,1925-26,Tom Lieb,Independent,I,3,2,1,.583,,,,
notre-dame,1925,1924-25,Tom Lieb,Independent,I,0,2,2,.250,,,,
notre-dame,1924,1923-24,Tom Lieb,Independent,I,0,4,0,.000,,,,
notre-dame,1923,1922-23,Paul Castner,Independent,I,6,2,0,.750,,,,
notre-dame,1922,1921-22,Paul Castner,Independent,I,8,1,0,.889,,,,
notre-dame,1921,1920-21,Paul Castner,Independent,I,2,1,0,.667,,,,
notre-dame,1920,1919-20,Paul Castner,Independent,I,2,0,0,1.000,,,,
notre-dame,1913,1912-13,G.R. Walsh,Independent,I,1,2,0,.333,,,,
ohio-state,2015,2014-15,Steve Rohlik,Big Ten,I,14,19,3,.431,,,,
ohio-state,2014,2013-14,Steve Rohlik,Big Ten,I,18,14,5,.554,,,,
ohio-state,2013,2012-13,Mark Osiecki,CCHA,I,16,17,7,.487,,,,
ohio-state,2012,2011-12,Mark Osiecki,CCHA,I,15,15,5,.500,,,,
ohio-state,2011,2010-11,Mark Osiecki,CCHA,I,15,18,4,.459,,,,
ohio-state,2010,2009-10,John Markell,CCHA,I,15,18,6,.462,,,,
ohio-state,2009,2008-09,John Markell,CCHA,I,23,15,4,.595,,,,x
ohio-state,2008,2007-08,John Markell,CCHA,I,12,25,4,.341,,,,
ohio-state,2007,2006-07,John Markell,CCHA,I,15,17,5,.473,,,,
ohio-state,2006,2005-06,John Markell,CCHA,I,15,19,5,.449,,,,
ohio-state,2005,2004-05,John Markell,CCHA,I,27,11,4,.690,,,,x
ohio-state,2004,2003-04,John Markell,CCHA,I,26,16,0,.619,,,x,x
ohio-state,2003,2002-03,John Markell,CCHA,I,25,13,5,.640,,,,x
ohio-state,2002,2001-02,John Markell,CCHA,I,20,16,4,.550,,,,
ohio-state,2001,2000-01,John Markell,CCHA,I,17,18,2,.486,,,,
ohio-state,2000,1999-00,John Markell,CCHA,I,13,19,4,.417,,,,
ohio-state,1999,1998-99,John Markell,CCHA,I,21,16,4,.561,,,,x
ohio-state,1998,1997-98,John Markell,CCHA,I,27,13,2,.667,,,,x (3)
ohio-state,1997,1996-97,John Markell,CCHA,I,12,25,2,.333,,,,
ohio-state,1996,1995-96,John Markell,CCHA,I,10,19,5,.368,,,,
ohio-state,1995,1994-95,Jerry Welsh,CCHA,I,5,22,2,.207,,,,
ohio-state,1995,1994-95,John Markell,CCHA,I,2,7,0,.222,,,,
ohio-state,1994,1993-94,Jerry Welsh,CCHA,I,7,23,5,.271,,,,
ohio-state,1993,1992-93,Jerry Welsh,CCHA,I,5,30,2,.162,,,,
ohio-state,1992,1991-92,Jerry Welsh,CCHA,I,12,21,5,.382,,,,
ohio-state,1991,1990-91,Jerry Welsh,CCHA,I,11,25,4,.325,,,,
ohio-state,1990,1989-90,Jerry Welsh,CCHA,I,11,24,5,.338,,,,
ohio-state,1989,1988-89,Jerry Welsh,CCHA,I,9,26,5,.287,,,,
ohio-state,1988,1987-88,Jerry Welsh,CCHA,I,10,24,6,.325,,,,
ohio-state,1987,1986-87,Jerry Welsh,CCHA,I,19,23,1,.453,,,,
ohio-state,1986,1985-86,Jerry Welsh,CCHA,I,23,19,1,.547,,,,
ohio-state,1985,1984-85,Jerry Welsh,CCHA,I,19,20,2,.488,,,,
ohio-state,1984,1983-84,Jerry Welsh,CCHA,I,30,10,1,.744,,,,
ohio-state,1983,1982-83,Jerry Welsh,CCHA,I,26,9,5,.713,,,,
ohio-state,1982,1981-82,Jerry Welsh,CCHA,I,16,17,1,.485,,,,
ohio-state,1981,1980-81,Jerry Welsh,CCHA,I,24,12,3,.654,,,,
ohio-state,1980,1979-80,Jerry Welsh,CCHA,I,25,10,3,.697,,,,
ohio-state,1979,1978-79,Jerry Welsh,CCHA,I,25,13,2,.650,,,,
ohio-state,1978,1977-78,Jerry Welsh,CCHA,I,16,18,1,.471,,,,
ohio-state,1977,1976-77,Jerry Welsh,CCHA,I,17,20,1,.461,,,,
ohio-state,1976,1975-76,Jerry Welsh,CCHA,I,18,15,1,.544,,,,
ohio-state,1975,1974-75,Gerald Walford,CCHA,I,7,22,1,.250,,,,
ohio-state,1974,1973-74,Gerald Walford,CCHA,I,16,13,2,.548,,,,
ohio-state,1973,1972-73,Gerald Walford,CCHA,I,18,11,1,.617,,,,
ohio-state,1972,1971-72,Dave Chambers,CCHA,I,24,5,0,.828,,,,
ohio-state,1971,1970-71,Dave Chambers,CCHA,I,20,9,0,.690,,,,
ohio-state,1970,1969-70,Harry Neale,CCHA,I,19,7,1,.722,,,,
ohio-state,1969,1968-69,Harry Neale,CCHA,I,11,18,0,.379,,,,
ohio-state,1968,1967-68,Harry Neale,CCHA,I,9,13,2,.417,,,,
ohio-state,1967,1966-67,Harry Neale,CCHA,I,10,10,0,.500,,,,
ohio-state,1966,1965-66,Glen Sonmor,CCHA,I,9,7,0,.562,,,,
ohio-state,1965,1964-65,Tom Bedecki,CCHA,I,4,6,0,.400,,,,
ohio-state,1964,1963-64,Tom Bedecki,CCHA,I,2,8,0,.200,,,,
oswego,2015,2014-15,Ed Gosek,SUNYAC,III,19,5,4,.750,,,,
oswego,2014,2013-14,Ed Gosek,SUNYAC,III,22,7,2,.742,,,x,x (3)
oswego,2013,2012-13,Ed Gosek,SUNYAC,III,25,5,0,.833,,x,x,x (2)
oswego,2012,2011-12,Ed Gosek,SUNYAC,III,24,4,2,.833,,x,,x (2)
oswego,2011,2010-11,Ed Gosek,SUNYAC,III,23,5,0,.821,,x,,x (3)
oswego,2010,2009-10,Ed Gosek,SUNYAC,III,26,3,0,.897,,x,x,x (3)
oswego,2009,2008-09,Ed Gosek,SUNYAC,III,18,8,1,.685,,,,
oswego,2008,2007-08,Ed Gosek,SUNYAC,III,18,6,2,.731,,,,
oswego,2007,2006-07,Ed Gosek,SUNYAC,III,23,3,3,.845,,x,,x (1)
oswego,2006,2005-06,Ed Gosek,SUNYAC,III,18,7,2,.704,,x,,
oswego,2005,2004-05,Ed Gosek,SUNYAC,III,18,6,3,.722,,x,,
oswego,2004,2003-04,Ed Gosek,SUNYAC,III,19,9,3,.661,,,,
oswego,2003,2002-03,George Roll,SUNYAC,III,25,7,1,.773,,x,x,x (2)
oswego,2002,2001-02,George Roll,SUNYAC,III,17,9,4,.633,,,,
oswego,2001,2000-01,George Roll,SUNYAC,III,17,9,1,.648,,,,
oswego,2000,1999-00,George Roll,SUNYAC,III,15,11,3,.569,,,,
oswego,1999,1998-99,George Roll,SUNYAC,III,15,13,3,.532,,,,
oswego,1998,1997-98,George Roll,SUNYAC,III,17,13,2,.562,,,,x
oswego,1997,1996-97,Don Unger,SUNYAC,III,13,12,2,.519,,,,
oswego,1996,1995-96,Don Unger,SUNYAC,III,15,12,0,.556,,,,
oswego,1995,1994-95,Don Unger,SUNYAC,III,14,12,1,.537,,,,
oswego,1994,1993-94,Don Unger,SUNYAC,III,11,13,2,.462,,,,
oswego,1993,1992-93,Don Unger,SUNYAC,III,12,14,1,.463,,,,
oswego,1992,1991-92,Don Unger,SUNYAC,III,15,10,2,.593,,,,
oswego,1991,1990-91,Don Unger,SUNYAC,III,14,15,1,.483,,,x,x
oswego,1990,1989-90,Don Unger,SUNYAC,III,14,13,1,.518,,,,
oswego,1989,1988-89,Don Unger,SUNYAC,III,18,10,1,.638,,,x,x
oswego,1988,1987-88,Don Unger,SUNYAC,III,20,10,0,.667,,,,x
oswego,1987,1986-87,Don Unger,SUNYAC,III,25,12,0,.676,,,,x (2)
oswego,1986,1985-86,Don Unger,SUNYAC,III,19,10,1,.650,,,,
oswego,1985,1984-85,Don Unger,SUNYAC,III,23,10,0,.697,,,,
oswego,1984,1983-84,Don Unger,SUNYAC,III,20,11,0,.645,,x,,x
oswego,1983,1982-83,Don Unger,SUNYAC,III,23,8,1,.734,,,,x
oswego,1982,1981-82,Don Unger,SUNYAC,III,21,9,0,.700,,x,,x
oswego,1981,1980-81,Don Unger,SUNYAC,III,26,3,1,.883,,x,,
oswego,1980,1979-80,Herb Hammond,SUNYAC,III,27,8,0,.771,,x,,
oswego,1979,1978-79,Herb Hammond,SUNYAC,III,13,15,0,.464,,,,
oswego,1978,1977-78,Herb Hammond,SUNYAC,III,18,9,0,.667,,,,
oswego,1977,1976-77,Herb Hammond,SUNYAC,III,15,10,0,.600,,,,
oswego,1976,1975-76,Herb Hammond,SUNYAC,III,17,8,1,.673,,,,
oswego,1975,1974-75,Herb Hammond,SUNYAC,III,15,8,1,.646,,,,
oswego,1974,1973-74,Herb Hammond,SUNYAC,III,14,11,0,.560,,,,
oswego,1973,1972-73,Herb Hammond,SUNYAC,III,18,5,2,.760,,,,
oswego,1972,1971-72,Herb Hammond,SUNYAC,III,8,14,1,.370,,,,
oswego,1971,1970-71,Herb Hammond,SUNYAC,III,9,12,0,.429,,,,
oswego,1970,1969-70,Herb Hammond,SUNYAC,III,12,11,0,.522,,,,
oswego,1969,1968-69,Herb Hammond,SUNYAC,III,10,11,0,.476,,,,
oswego,1968,1967-68,George Crowe,SUNYAC,III,10,10,1,.500,,,,
oswego,1967,1966-67,George Crowe,SUNYAC,III,15,4,1,.775,,,,
penn-state,2015,2014-15,Guy Gadowsky,Big Ten,I,18,15,4,.541,,,,
penn-state,2014,2013-14,Guy Gadowsky,Big Ten,I,8,26,2,.250,,,,
penn-state,2013,2012-13,Guy Gadowsky,D-I Independent,I,13,14,0,.481,,,,
penn-state,1947,1946-47,James O'Hora,D-I Independent,I,0,3,0,.000,,,,
penn-state,1944,1943-44,A.F. (Arthur) Davis,D-I Independent,I,0,2,0,.000,,,,
penn-state,1943,1942-43,A.F. (Arthur) Davis,D-I Independent,I,2,2,0,.500,,,,
penn-state,1942,1941-42,A.F. (Arthur) Davis,D-I Independent,I,5,3,0,.625,,,,
penn-state,1941,1940-41,A.F. (Arthur) Davis,D-I Independent,I,6,3,1,.650,,,,
plattsburgh,2015,2014-15,Bob Emery,SUNYAC,III,20,6,2,.750,,,,
plattsburgh,2014,2013-14,Bob Emery,SUNYAC,III,19,5,2,.769,,,,
plattsburgh,2013,2012-13,Bob Emery,SUNYAC,III,19,7,1,.722,,,,
plattsburgh,2012,2011-12,Bob Emery,SUNYAC,III,19,5,4,.750,,,x,x
plattsburgh,2011,2010-11,Bob Emery,SUNYAC,III,20,8,1,.707,,,x,x
plattsburgh,2010,2009-10,Bob Emery,SUNYAC,III,19,6,4,.724,,,,x (3)
plattsburgh,2009,2008-09,Bob Emery,SUNYAC,III,24,2,2,.893,,x,x,x
plattsburgh,2008,2007-08,Bob Emery,SUNYAC,III,25,5,0,.833,,x,x,x (2)
plattsburgh,2007,2006-07,Bob Emery,SUNYAC,III,14,8,6,.607,,,,
plattsburgh,2006,2005-06,Bob Emery,SUNYAC,III,19,12,1,.609,,,,
plattsburgh,2005,2004-05,Bob Emery,SUNYAC,III,18,13,0,.581,,,,
plattsburgh,2004,2003-04,Bob Emery,SUNYAC,III,23,5,3,.790,,x,x,x (3)
plattsburgh,2003,2002-03,Bob Emery,SUNYAC,III,20,9,3,.672,,,,
plattsburgh,2002,2001-02,Bob Emery,SUNYAC,III,20,9,4,.667,,x,x,x (3)
plattsburgh,2001,2000-01,Bob Emery,SUNYAC,III,29,5,0,.853,,x,x,x (1)
plattsburgh,2000,1999-00,Bob Emery,SUNYAC,III,26,4,3,.833,,x,x,x (3)
plattsburgh,1999,1998-99,Bob Emery,SUNYAC,III,24,5,3,.797,,x,x,x
plattsburgh,1998,1997-98,Bob Emery,SUNYAC,III,26,8,1,.757,,,x,x (3)
plattsburgh,1997,1996-97,Bob Emery,SUNYAC,III,22,6,3,.758,,,x,x
plattsburgh,1996,1995-96,Bob Emery,SUNYAC,III,20,6,3,.741,,x,,
plattsburgh,1995,1994-95,Bob Emery,SUNYAC,III,20,9,2,.677,,x,,x
plattsburgh,1994,1993-94,Bob Emery,SUNYAC,III,18,9,2,.655,,,,
plattsburgh,1993,1992-93,Bob Emery,SUNYAC,III,25,6,2,.788,,x,x,x
plattsburgh,1992,1991-92,Bob Emery,SUNYAC,III,32,2,2,.917,,x,x,x (1)
plattsburgh,1991,1990-91,Bob Emery,SUNYAC,III,19,7,1,.722,,,,
plattsburgh,1990,1989-90,Bob Emery,SUNYAC,III,22,10,3,.671,,,x,x (2)
plattsburgh,1989,1988-89,Steve Hoar,SUNYAC,III,20,5,1,.788,,,,
plattsburgh,1988,1987-88,Steve Hoar,SUNYAC,III,24,13,0,.649,,x,x,
plattsburgh,1987,1986-87,Steve Hoar,SUNYAC,III,34,6,0,.850,,x,x,
plattsburgh,1985,1984-85,Steve Hoar,SUNYAC,III,26,11,0,.703,,,x,x (4)
plattsburgh,1984,1983-84,Doug Kacharvich,SUNYAC,III,16,18,0,.471,,,,
plattsburgh,1983,1982-83,Herb Hammond,SUNYAC,III,20,12,1,.621,,x,,
plattsburgh,1982,1981-82,Herb Hammond,SUNYAC,III,25,13,2,.650,,x,,x (2)
plattsburgh,1981,1980-81,Herb Hammond,SUNYAC,III,27,4,2,.848,,,,x (2)
plattsburgh,1980,1979-80,Lou Frigon,SUNYAC,III,22,9,2,.697,,,,
plattsburgh,1979,1978-79,Lou Frigon,SUNYAC,III,26,3,0,.897,,x,,
plattsburgh,1978,1977-78,Lou Frigon,SUNYAC,III,18,4,0,.818,,x,,
plattsburgh,1977,1976-77,Lou Frigon,SUNYAC,III,9,14,0,.391,,,,
plattsburgh,1976,1975-76,John Corker,SUNYAC,III,14,11,1,.558,,,,
plymouth-state,2015,2014-15,Craig Russell,MASCAC,III,16,9,3,.625,,,,
plymouth-state,2014,2013-14,Craig Russell,MASCAC,III,14,11,2,.556,,x,,
plymouth-state,2013,2012-13,Craig Russell,MASCAC,III,19,7,1,.722,,,,
plymouth-state,2012,2011-12,Craig Russell,MASCAC,III,17,7,3,.685,,x,x,x
plymouth-state,2011,2010-11,Craig Russell,MASCAC,III,15,6,5,.673,,,,
plymouth-state,2010,2009-10,Brett Tryder,MASCAC,III,17,9,1,.648,,,,
plymouth-state,2009,2008-09,Brett Tryder,ECAC Northeast,III,11,12,2,.480,,,,
plymouth-state,2008,2007-08,Brett Tryder,ECAC Northeast,III,10,12,3,.460,,,,
plymouth-state,2007,2006-07,Brett Tryder,ECAC Northeast,III,11,13,2,.462,,,,
plymouth-state,2006,2005-06,Brett Tryder,ECAC Northeast,III,16,9,1,.635,,,,
plymouth-state,2005,2004-05,Brett Tryder,ECAC Northeast,III,13,10,2,.560,,,,
plymouth-state,2004,2003-04,Brett Tryder,ECAC Northeast,III,8,15,1,.354,,,,
plymouth-state,2003,2002-03,Chris Hudon,ECAC Northeast,III,5,12,5,.341,,,,
