2003,41,Tampa Bay Lightning,/teams/TBL/draft.html,Matt Smaby,/players/s/smabyma01.html,D,Shattuck-St. Mary's (High-MN),122,0,6,6,-19,106,,,,,,
2003,42,New Jersey Devils,/teams/NJD/draft.html,Petr Vrana,/players/v/vranape01.html,C,Halifax,16,1,0,1,-4,2,,,,,,
2003,43,San Jose Sharks,/teams/SJS/draft.html,Josh Hennessy,/players/h/hennejo01.html,C,Quebec,23,1,0,1,-1,6,,,,,,
2003,44,Los Angeles Kings,/teams/LAK/draft.html,Konstantin Pushkarev,/players/p/pushkko01.html,RW,Ust-Kamenogorsk,17,2,3,5,-2,8,,,,,,
2003,45,Boston Bruins,/teams/BOS/draft.html,Patrice Bergeron,/players/b/bergepa01.html,C,Acadie-Bathurst,537,143,258,401,46,162,,,,,,
2003,46,Columbus Blue Jackets,/teams/CBJ/draft.html,Dan Fritsche,/players/f/fritsda01.html,C,Sarnia,256,34,42,76,-19,103,,,,,,
2003,47,San Jose Sharks,/teams/SJS/draft.html,Matt Carle,/players/c/carlema01.html,D,River City,471,32,170,202,55,167,,,,,,
2003,48,New York Islanders,/teams/NYI/draft.html,Dmitri Chernykh,,RW,Voskresensk,,,,,,,,,,,,
2003,49,Nashville Predators,/teams/NSH/draft.html,Shea Weber,/players/w/webersh01.html,D,Kelowna,480,99,164,263,44,369,,,,,,
2003,50,New York Rangers,/teams/NYR/draft.html,Ivan Baranka,/players/b/baraniv01.html,D,Dubnica Jr.,1,0,1,1,1,0,,,,,,
2003,51,Edmonton Oilers,/teams/EDM/draft.html,Colin McDonald,/players/m/mcdonco01.html,RW,New England,7,1,0,1,1,0,,,,,,
2003,52,Chicago Blackhawks,/teams/CHI/draft.html,Corey Crawford,/players/c/crawfco01.html,G,Moncton,122,0,1,1,0,2,122,64,38,14,.910,2.51
2003,53,New York Islanders,/teams/NYI/draft.html,Evgeny Tunik,,C,Elektrostal,,,,,,,,,,,,
2003,54,Dallas Stars,/teams/DAL/draft.html,B.J. Crombeen,/players/c/crombbj01.html,RW,Barrie,288,27,29,56,-33,580,,,,,,
2003,55,Florida Panthers,/teams/FLA/draft.html,Stefan Meyer,/players/m/meyerst01.html,LW,Medicine Hat,20,0,2,2,-1,17,,,,,,
2003,56,Minnesota Wild,/teams/MIN/draft.html,Patrick O'Sullivan,/players/o/osullpa01.html,C,Mississauga,334,58,103,161,-61,116,,,,,,
2003,57,Toronto Maple Leafs,/teams/TOR/draft.html,John Doherty,,D,Andover (High-MA),,,,,,,,,,,,
2003,58,New York Islanders,/teams/NYI/draft.html,Jeremy Colliton,/players/c/collije01.html,C,Prince Albert,57,3,3,6,-12,26,,,,,,
2003,59,Chicago Blackhawks,/teams/CHI/draft.html,Michal Barinka,/players/b/barinmi01.html,D,Ceske Budejovice,34,0,2,2,-12,26,,,,,,
2003,60,Vancouver Canucks,/teams/VAN/draft.html,Marc-Andre Bernier,,RW,Halifax,,,,,,,,,,,,
2003,61,Montreal Canadiens,/teams/MTL/draft.html,Maxim Lapierre,/players/l/lapiema01.html,C,Montreal,415,50,53,103,-25,431,,,,,,
2003,62,St. Louis Blues,/teams/STL/draft.html,David Backes,/players/b/backeda01.html,C,Lincoln,446,126,146,272,35,601,,,,,,
2003,63,Colorado Avalanche,/teams/COL/draft.html,David Liffiton,/players/l/liffida01.html,D,Plymouth,7,1,0,1,4,26,,,,,,
2003,64,Detroit Red Wings,/teams/DET/draft.html,Jimmy Howard,/players/h/howarja02.html,G,U. of Maine,192,0,4,4,0,12,192,110,54,19,.917,2.41
2003,65,Buffalo Sabres,/teams/BUF/draft.html,Branislav Fabry,,LW,Bratislava Jr.,,,,,,,,,,,,
2003,66,Boston Bruins,/teams/BOS/draft.html,Masi Marjamaki,/players/m/marjama01.html,RW,Red Deer,1,0,0,0,0,0,,,,,,
2003,67,Ottawa Senators,/teams/OTT/draft.html,Igor Mirnov,,LW,Dynamo Moscow,,,,,,,,,,,,
2003,68,Edmonton Oilers,/teams/EDM/draft.html,Jean-Francois Jacques,/players/j/jacquje01.html,LW,Baie-Comeau,166,9,8,17,-36,197,,,,,,
2003,69,Philadelphia Flyers,/teams/PHI/draft.html,Colin Fraser,/players/f/fraseco01.html,C,Red Deer,291,18,31,49,2,235,,,,,,
2003,70,Pittsburgh Penguins,/teams/PIT/draft.html,Jonathan Filewich,/players/f/filewjo01.html,RW,Prince George,5,0,0,0,-2,0,,,,,,
2003,71,Columbus Blue Jackets,/teams/CBJ/draft.html,Dmitry Kosmachev,,D,CSKA Moscow,,,,,,,,,,,,
2003,72,Edmonton Oilers,/teams/EDM/draft.html,Mikhail Zhukov,,LW,Arboga,,,,,,,,,,,,
2003,73,Pittsburgh Penguins,/teams/PIT/draft.html,Daniel Carcillo,/players/c/carcida01.html,LW,Sarnia,310,38,46,84,-20,1068,,,,,,
2003,74,Buffalo Sabres,/teams/BUF/draft.html,Clarke MacArthur,/players/m/macarcl01.html,LW,Medicine Hat,363,85,108,193,-13,203,,,,,,
2003,75,New York Rangers,/teams/NYR/draft.html,Ken Roche,,C,St. Sebastian's (High-MA),,,,,,,,,,,,
2003,76,Nashville Predators,/teams/NSH/draft.html,Richard Stehlik,,D,Sherbrooke,,,,,,,,,,,,
2003,77,Phoenix Coyotes,/teams/PHX/draft.html,Tyler Redenbach,,C,Swift Current,,,,,,,,,,,,
2003,78,Minnesota Wild,/teams/MIN/draft.html,Danny Irmen,/players/i/irmenda01.html,C,Lincoln,2,0,0,0,-1,0,,,,,,
2003,79,Montreal Canadiens,/teams/MTL/draft.html,Ryan O'Byrne,/players/o/obyrnry01.html,D,Nanaimo,266,3,30,33,-15,309,,,,,,
2003,80,Phoenix Coyotes,/teams/PHX/draft.html,Dmitri Pestunov,,C,Magnitogorsk,,,,,,,,,,,,
2003,81,Philadelphia Flyers,/teams/PHI/draft.html,Stefan Ruzicka,/players/r/ruzicst01.html,RW,Nitra,55,4,13,17,-1,47,,,,,,
2003,82,Los Angeles Kings,/teams/LAK/draft.html,Ryan Munce,,G,Sarnia,,,,,,,,,,,,
2003,83,Washington Capitals,/teams/WSH/draft.html,Steve Werner,,RW,Massachusetts,,,,,,,,,,,,
2003,84,St. Louis Blues,/teams/STL/draft.html,Konstantin Barulin,,G,Tjumen,,,,,,,,,,,,
2003,85,Philadelphia Flyers,/teams/PHI/draft.html,Alexandre Picard,/players/p/picaral01.html,D,Halifax,253,19,50,69,-31,86,,,,,,
2003,86,Anaheim Ducks,/teams/ANA/draft.html,Shane Hynes,,RW,Cornell,,,,,,,,,,,,
2003,87,Philadelphia Flyers,/teams/PHI/draft.html,Ryan Potulny,/players/p/potulry01.html,C,Lincoln,126,22,27,49,-18,54,,,,,,
2003,88,St. Louis Blues,/teams/STL/draft.html,Zack Fitzgerald,/players/f/fitzgza01.html,D,Seattle,1,0,0,0,0,0,,,,,,
2003,89,Nashville Predators,/teams/NSH/draft.html,Paul Brown,,RW,Kamloops,,,,,,,,,,,,
2003,90,Anaheim Ducks,/teams/ANA/draft.html,Juha Alen,,D,Northern Michigan,,,,,,,,,,,,
2003,91,Toronto Maple Leafs,/teams/TOR/draft.html,Martin Sagat,,LW,Dukla Trencin,,,,,,,,,,,,
2003,92,Nashville Predators,/teams/NSH/draft.html,Alexander Sulzer,/players/s/sulzeal01.html,D,Hamburg,89,4,12,16,4,26,,,,,,
2003,93,New Jersey Devils,/teams/NJD/draft.html,Ivan Khomutov,,C,Elektrostal,,,,,,,,,,,,
2003,94,Edmonton Oilers,/teams/EDM/draft.html,Zack Stortini,/players/s/stortza01.html,RW,Sudbury,257,14,27,41,-6,725,,,,,,
2003,95,Philadelphia Flyers,/teams/PHI/draft.html,Rick Kozak,,RW,Brandon,,,,,,,,,,,,
2003,96,Tampa Bay Lightning,/teams/TBL/draft.html,Jonathan Boutin,,G,Halifax,,,,,,,,,,,,
2003,97,Calgary Flames,/teams/CGY/draft.html,Ryan Donally,,LW,Windsor,,,,,,,,,,,,
2003,98,Nashville Predators,/teams/NSH/draft.html,Grigory Shafigulin,,C,Lokomotiv Yaroslavl 2,,,,,,,,,,,,
2003,99,Dallas Stars,/teams/DAL/draft.html,Matt Nickerson,,D,Texas,,,,,,,,,,,,
2003,100,Ottawa Senators,/teams/OTT/draft.html,Philippe Seydoux,,D,Kloten,,,,,,,,,,,,
2003,101,St. Louis Blues,/teams/STL/draft.html,Konstantin Zakharov,,LW,Yunost Minsk,,,,,,,,,,,,
2003,102,Carolina Hurricanes,/teams/CAR/draft.html,Aaron Dawson,,D,Peterborough (OHL),,,,,,,,,,,,
2003,103,Columbus Blue Jackets,/teams/CBJ/draft.html,Kevin Jarman,,LW,Stouffville (OPJHL),,,,,,,,,,,,
2003,104,Columbus Blue Jackets,/teams/CBJ/draft.html,Philippe Dupuis,/players/d/dupuiph01.html,C,Hull (QMJHL),116,6,12,18,-6,62,,,,,,
2003,105,Florida Panthers,/teams/FLA/draft.html,Martin Lojek,/players/l/lojekma01.html,D,Brampton (OHL),5,0,1,1,1,0,,,,,,
2003,106,Buffalo Sabres,/teams/BUF/draft.html,Jan Hejda,/players/h/hejdaja01.html,D,Slavia Praha ( ),422,17,78,95,0,207,,,,,,
2003,107,Boston Bruins,/teams/BOS/draft.html,Byron Bitz,/players/b/bitzby01.html,RW,Nanaimo (BCHL),97,10,12,22,-6,65,,,,,,
2003,108,Philadelphia Flyers,/teams/PHI/draft.html,Kevin Romy,,C,Geneve (SUI),,,,,,,,,,,,
2003,109,Washington Capitals,/teams/WSH/draft.html,Andreas Valdix,,LW,Malmo ( ),,,,,,,,,,,,
2003,110,Atlanta Thrashers,/teams/WPG/draft.html,Jim Sharrow,,D,Halifax (QMJHL),,,,,,,,,,,,
2003,111,Vancouver Canucks,/teams/VAN/draft.html,Brandon Nolan,/players/n/nolanbr01.html,C/LW,Oshawa,6,0,1,1,-2,0,,,,,,
2003,112,Calgary Flames,/teams/CGY/draft.html,Jamie Tardif,,RW,Peterborough (OHL),,,,,,,,,,,,
2003,113,Montreal Canadiens,/teams/MTL/draft.html,Corey Locke,/players/l/lockeco01.html,C,Ottawa (OHL),9,0,1,1,-1,0,,,,,,
2003,114,Buffalo Sabres,/teams/BUF/draft.html,Denis Ezhov,,D,CSK VVS Samara ( ),,,,,,,,,,,,
2003,115,Phoenix Coyotes,/teams/PHX/draft.html,Liam Lindstrom,,C,Mora ( ),,,,,,,,,,,,
2003,116,Atlanta Thrashers,/teams/WPG/draft.html,Guillaume Desbiens,/players/d/desbigu01.html,RW,Rouyn Noranda (QMJHL),23,0,0,0,-4,37,,,,,,
2003,117,Nashville Predators,/teams/NSH/draft.html,Teemu Lassila,,G,TPS Turku ( ),,,,,,,,,,,,
2003,118,Boston Bruins,/teams/BOS/draft.html,Frank Rediker,,D,Windsor (OHL),,,,,,,,,,,,
2003,119,Anaheim Ducks,/teams/ANA/draft.html,Nathan Saunders,,D,Moncton (QMJHL),,,,,,,,,,,,
2003,120,New York Islanders,/teams/NYI/draft.html,Stefan Blaho,,RW,Dukla Trencin Jr. ( ),,,,,,,,,,,,
2003,121,Pittsburgh Penguins,/teams/PIT/draft.html,Paul Bissonnette,/players/b/bissopa01.html,LW,Saginaw (OHL),135,5,3,8,-1,251,,,,,,
2003,122,New York Rangers,/teams/NYR/draft.html,Corey Potter,/players/p/potteco01.html,D,Michigan State (CCHA),71,5,18,23,-17,26,,,,,,
2003,123,Montreal Canadiens,/teams/MTL/draft.html,Danny Stewart,,LW,Rimouski (QMJHL),,,,,,,,,,,,
2003,124,Florida Panthers,/teams/FLA/draft.html,James Pemberton,,D,Providence College ( ),,,,,,,,,,,,
2003,125,Toronto Maple Leafs,/teams/TOR/draft.html,Konstantin Volkov,,RW,Dynamo-2 Moscow ( ),,,,,,,,,,,,
2003,126,Carolina Hurricanes,/teams/CAR/draft.html,Kevin Nastiuk,,G,Medicine Hat (WHL),,,,,,,,,,,,
2003,127,St. Louis Blues,/teams/STL/draft.html,Alexandre Bolduc,/players/b/boldual01.html,C,Rouyn Noranda (QMJHL),48,2,3,5,-2,40,,,,,,
2003,128,Vancouver Canucks,/teams/VAN/draft.html,Ty Morris,,LW,St. Albert Jr. A ( ),,,,,,,,,,,,
2003,129,Boston Bruins,/teams/BOS/draft.html,Patrik Valcak,,C,Ostrava Jr. ( ),,,,,,,,,,,,
2003,130,Carolina Hurricanes,/teams/CAR/draft.html,Matej Trojovsky,,RW,Regina (WHL),,,,,,,,,,,,
2003,131,Colorado Avalanche,/teams/COL/draft.html,David Svagrovsky,,RW,Seattle (WHL),,,,,,,,,,,,
2003,132,Detroit Red Wings,/teams/DET/draft.html,Kyle Quincey,/players/q/quincky01.html,D,London (OHL),257,18,77,95,-5,250,,,,,,
2003,133,Nashville Predators,/teams/NSH/draft.html,Rustam Sidikov,,G,CSKA Moscow 2 ( ),,,,,,,,,,,,
2003,134,Dallas Stars,/teams/DAL/draft.html,Alexander Naurov,,RW,Lokomotiv Yaroslavl 2,,,,,,,,,,,,
2003,135,Ottawa Senators,/teams/OTT/draft.html,Mattias Karlsson,,D,Brynas Gavle Jr. (Swe-Jr.),,,,,,,,,,,,
2003,136,Atlanta Thrashers,/teams/WPG/draft.html,Michael Vannelli,,D,Sioux Falls (USHL),,,,,,,,,,,,
2003,137,Carolina Hurricanes,/teams/CAR/draft.html,Tyson Strachan,/players/s/stracty01.html,D,Vernon (BCHL),82,1,8,9,2,87,,,,,,
2003,138,Columbus Blue Jackets,/teams/CBJ/draft.html,Arsi Piispanen,,RW,Jokerit Helsinki Jr.,,,,,,,,,,,,
2003,139,San Jose Sharks,/teams/SJS/draft.html,Patrick Ehelechner,,G,Hannover ( ),,,,,,,,,,,,
2003,140,Philadelphia Flyers,/teams/PHI/draft.html,David Tremblay,,G,Hull (QMJHL),,,,,,,,,,,,
2003,141,Florida Panthers,/teams/FLA/draft.html,Dan Travis,,RW,Deerfield Academy (High-MA),,,,,,,,,,,,
2003,142,Ottawa Senators,/teams/OTT/draft.html,Tim Cook,,D,River City (USHL),,,,,,,,,,,,
2003,143,Calgary Flames,/teams/CGY/draft.html,Greg Moore,/players/m/mooregr01.html,RW,U. of Maine ( ),10,0,0,0,-2,0,,,,,,
2003,144,Dallas Stars,/teams/DAL/draft.html,Eero Kilpelainen,,G,Kalpa Kuopio Jr. (Finland-Jr),,,,,,,,,,,,
2003,145,Atlanta Thrashers,/teams/WPG/draft.html,Brett Sterling,/players/s/sterlbr01.html,LW,Colorado College ( ),30,5,4,9,-5,32,,,,,,
2003,146,Colorado Avalanche,/teams/COL/draft.html,Mark McCutcheon,,C,New England ( ),,,,,,,,,,,,
2003,147,Edmonton Oilers,/teams/EDM/draft.html,Kalle Olsson,,RW,Vastra Frolunda Jr. ( ),,,,,,,,,,,,
2003,148,St. Louis Blues,/teams/STL/draft.html,Lee Stempniak,/players/s/stemple01.html,RW,Dartmouth College ( ),517,129,146,275,-22,189,,,,,,
2003,149,New York Rangers,/teams/NYR/draft.html,Nigel Dawes,/players/d/dawesni01.html,LW,Kootenay (WHL),212,39,45,84,-4,43,,,,,,
2003,150,Buffalo Sabres,/teams/BUF/draft.html,Thomas Morrow,,D,Des Moines (USHL),,,,,,,,,,,,
2003,151,Chicago Blackhawks,/teams/CHI/draft.html,Lasse Kukkonen,/players/k/kukkola01.html,D,Karpat Oulu ( ),159,6,16,22,3,90,,,,,,
2003,152,Los Angeles Kings,/teams/LAK/draft.html,Brady Murray,/players/m/murrabr01.html,C,Salmon Arm (BCHL),4,1,0,1,-2,6,,,,,,
2003,153,Boston Bruins,/teams/BOS/draft.html,Mike Brown,,G,Saginaw (OHL),,,,,,,,,,,,
2003,154,Edmonton Oilers,/teams/EDM/draft.html,David Rohlfs,,RW,Detroit Compuware (NAHL),,,,,,,,,,,,
2003,155,Washington Capitals,/teams/WSH/draft.html,Josh Robertson,,C,Proctor (High-NH),,,,,,,,,,,,
2003,156,Chicago Blackhawks,/teams/CHI/draft.html,Alexei Ivanov,,C,Lokomotiv Yaroslavl 2 ( ),,,,,,,,,,,,
2003,157,Minnesota Wild,/teams/MIN/draft.html,Marcin Kolusz,,RW,Nowy Targ (Poland),,,,,,,,,,,,
2003,158,Toronto Maple Leafs,/teams/TOR/draft.html,John Mitchell,/players/m/mitchjo01.html,C,Plymouth (OHL),222,25,46,71,-20,84,,,,,,
2003,159,St. Louis Blues,/teams/STL/draft.html,Chris Beckford-Tseu,/players/b/beckfch01.html,G,Oshawa (OHL),1,0,0,0,0,0,1,0,0,0,.889,2.22
2003,160,Vancouver Canucks,/teams/VAN/draft.html,Nicklas Danielsson,,RW,Brynas Gavle (Sweden),,,,,,,,,,,,
2003,161,Pittsburgh Penguins,/teams/PIT/draft.html,Evgeni Isakov,,RW,Cherepovets ( ),,,,,,,,,,,,
2003,162,Florida Panthers,/teams/FLA/draft.html,Martin Tuma,,D,Chemopetrol Litvinov Jr. ( ),,,,,,,,,,,,
2003,163,Colorado Avalanche,/teams/COL/draft.html,Brad Richardson,/players/r/richabr02.html,C,Owen Sound (OHL),375,42,57,99,-23,173,,,,,,
2003,164,Detroit Red Wings,/teams/DET/draft.html,Ryan Oulahen,,C,Brampton (OHL),,,,,,,,,,,,
2003,165,Dallas Stars,/teams/DAL/draft.html,Gino Guyer,,C,U. of Minnesota (WCHA),,,,,,,,,,,,
2003,166,Ottawa Senators,/teams/OTT/draft.html,Sergei Gimayev,,D,Cherepovets ( ),,,,,,,,,,,,
2003,167,New Jersey Devils,/teams/NJD/draft.html,Zach Tarkir,,D,Chilliwack (BCHL),,,,,,,,,,,,
2003,168,Columbus Blue Jackets,/teams/CBJ/draft.html,Marc Methot,/players/m/methoma01.html,D,London (OHL),275,7,44,51,-6,208,,,,,,
2003,169,Pittsburgh Penguins,/teams/PIT/draft.html,Lukas Bolf,,D,Sparta Praha Jr. ( ),,,,,,,,,,,,
2003,170,Detroit Red Wings,/teams/DET/draft.html,Andreas Sundin,,LW,Linkoping ( ),,,,,,,,,,,,
2003,171,Florida Panthers,/teams/FLA/draft.html,Denis Stasyuk,,C,Novokuznetsk ( ),,,,,,,,,,,,
2003,172,Buffalo Sabres,/teams/BUF/draft.html,Pavel Voroshnin,,D,Mississauga (OHL),,,,,,,,,,,,
2003,173,Calgary Flames,/teams/CGY/draft.html,Tyler Johnson,,C,Moose Jaw (WHL),,,,,,,,,,,,
2003,174,Los Angeles Kings,/teams/LAK/draft.html,Esa Pirnes,/players/p/pirnees01.html,C,Tappara Tampere,57,3,8,11,-9,12,,,,,,
2003,175,Atlanta Thrashers,/teams/WPG/draft.html,Mike Hamilton,,LW,Merritt (BCHL),,,,,,,,,,,,
2003,176,New York Rangers,/teams/NYR/draft.html,Ivan Dornic,,C,Bratislava Jr. (SVK JR.),,,,,,,,,,,,
2003,177,Montreal Canadiens,/teams/MTL/draft.html,Chris Heino-Lindberg,,G,Hammarby (SWE),,,,,,,,,,,,
2003,178,Phoenix Coyotes,/teams/PHX/draft.html,Ryan Gibbons,,RW,Seattle (WHL),,,,,,,,,,,,
2003,179,New York Rangers,/teams/NYR/draft.html,Philippe Furrer,,D,Bern (SUI),,,,,,,,,,,,
2003,180,New York Rangers,/teams/NYR/draft.html,Chris Holt,/players/h/holtch01.html,G,U.S. National U-18 (USA),2,0,0,0,0,0,2,0,0,0,1.000,0.00
2003,181,Chicago Blackhawks,/teams/CHI/draft.html,Johan Andersson,,C,Troja ( ),,,,,,,,,,,,
2003,182,New York Islanders,/teams/NYI/draft.html,Bruno Gervais,/players/g/gervabr01.html,D,Acadie-Bathurst (QMJHL),381,15,66,81,-64,172,,,,,,
2003,183,Boston Bruins,/teams/BOS/draft.html,Nate Thompson,/players/t/thompna01.html,C,Seattle (WHL),265,23,31,54,-57,155,,,,,,
2003,184,Edmonton Oilers,/teams/EDM/draft.html,Dragan Umicevic,,LW,Sodertalje (SWE),,,,,,,,,,,,
2003,185,Dallas Stars,/teams/DAL/draft.html,Francis Wathier,/players/w/wathifr01.html,LW,Hull (QMJHL),9,0,0,0,-2,5,,,,,,
2003,186,Anaheim Ducks,/teams/ANA/draft.html,Drew Miller,/players/m/milledr01.html,LW,River City (USHL),280,40,37,77,5,68,,,,,,
2003,187,Minnesota Wild,/teams/MIN/draft.html,Miroslav Kopriva,,G,Poldi Kladno,,,,,,,,,,,,
2003,188,Montreal Canadiens,/teams/MTL/draft.html,Mark Flood,/players/f/floodma01.html,D,Peterborough (OHL),39,3,5,8,-5,10,,,,,,
2003,189,St. Louis Blues,/teams/STL/draft.html,Jonathan Lehun,,C,St. Cloud State (WCHA),,,,,,,,,,,,
2003,190,Vancouver Canucks,/teams/VAN/draft.html,Chad Brownlee,,D,Vernon (BCHL),,,,,,,,,,,,
2003,191,Philadelphia Flyers,/teams/PHI/draft.html,Rejean Beauchemin,,G,Prince Albert (WHL),,,,,,,,,,,,
2003,192,Tampa Bay Lightning,/teams/TBL/draft.html,Doug O'Brien,/players/o/obriedo01.html,D,Hull (QMJHL),5,0,0,0,0,2,,,,,,
2003,193,Philadelphia Flyers,/teams/PHI/draft.html,Ville Hostikka,,G,SaiPa Jr. ( ),,,,,,,,,,,,
2003,194,Detroit Red Wings,/teams/DET/draft.html,Stefan Blom,,D,Hammarby Jr. ( ),,,,,,,,,,,,
2003,195,Dallas Stars,/teams/DAL/draft.html,Drew Bagnall,/players/b/bagnadr01.html,D,Battlefords (SJHL),2,0,0,0,-2,4,,,,,,
2003,196,Dallas Stars,/teams/DAL/draft.html,Elias Granath,,D,Leksand Jr. ( ),,,,,,,,,,,,
2003,197,New Jersey Devils,/teams/NJD/draft.html,Jason Smith,,G,Lennoxville ( ),,,,,,,,,,,,
2003,198,Carolina Hurricanes,/teams/CAR/draft.html,Shay Stephenson,/players/s/stephsh01.html,LW,Red Deer,2,0,0,0,0,0,,,,,,
2003,199,Pittsburgh Penguins,/teams/PIT/draft.html,Andy Chiodo,/players/c/chiodan01.html,G,St. Michael's,8,0,0,0,0,0,8,3,4,1,.892,3.46
2003,200,Columbus Blue Jackets,/teams/CBJ/draft.html,Alexander Guskov,,D,Lokomotiv Yaroslavl,,,,,,,,,,,,
2003,201,San Jose Sharks,/teams/SJS/draft.html,Jonathan Tremblay,,RW,Acadie-Bathurst (QMJHL),,,,,,,,,,,,
2003,202,Buffalo Sabres,/teams/BUF/draft.html,Nathan Paetsch,/players/p/paetsna01.html,D,Moose Jaw,167,7,35,42,12,114,,,,,,
2003,203,Atlanta Thrashers,/teams/WPG/draft.html,Denis Loginov,,C,Ak Bars Kazan ( ),,,,,,,,,,,,
2003,204,Colorado Avalanche,/teams/COL/draft.html,Linus Videll,,LW,Sodertalje Jr. (SJL),,,,,,,,,,,,
2003,205,San Jose Sharks,/teams/SJS/draft.html,Joe Pavelski,/players/p/paveljo01.html,C,Waterloo (USHL),431,134,171,305,39,173,,,,,,
2003,206,Calgary Flames,/teams/CGY/draft.html,Thomas Bellemare,,RW,Drummondville (QMJHL),,,,,,,,,,,,
2003,207,Minnesota Wild,/teams/MIN/draft.html,Georgy Misharin,,D,Yekaterinburg ( ),,,,,,,,,,,,
2003,208,Phoenix Coyotes,/teams/PHX/draft.html,Randall Gelech,,C,Kelowna (WHL),,,,,,,,,,,,
2003,209,New York Rangers,/teams/NYR/draft.html,Dylan Reese,/players/r/reesedy01.html,D,Pittsburgh (NAHL),74,3,14,17,-8,40,,,,,,
2003,210,Nashville Predators,/teams/NSH/draft.html,Andrei Mukhachev,,D,CSKA Moscow ( ),,,,,,,,,,,,
2003,211,Chicago Blackhawks,/teams/CHI/draft.html,Mike Brodeur,/players/b/brodemi01.html,G,Camrose (AJHL),7,0,0,0,0,0,7,3,1,0,.922,2.17
2003,212,New York Islanders,/teams/NYI/draft.html,Denis Rehak,,D,Dukla Trencin Jr. ( ),,,,,,,,,,,,
2003,213,Nashville Predators,/teams/NSH/draft.html,Miroslav Hanuljak,,G,Chemopetrol Litvinov Jr. ( ),,,,,,,,,,,,
2003,214,Edmonton Oilers,/teams/EDM/draft.html,Kyle Brodziak,/players/b/brodzky01.html,C,Moose Jaw (WHL),419,73,99,172,-28,204,,,,,,
2003,215,Edmonton Oilers,/teams/EDM/draft.html,Mathieu Roy,/players/r/royma01.html,D,Val d'Or (QMJHL),65,2,11,13,-12,76,,,,,,
2003,216,San Jose Sharks,/teams/SJS/draft.html,Kai Hospelt,,F,Koln ( ),,,,,,,,,,,,
2003,217,Montreal Canadiens,/teams/MTL/draft.html,Oskari Korpikari,,D,Karpat Oulu ( ),,,,,,,,,,,,
2003,218,Anaheim Ducks,/teams/ANA/draft.html,Dirk Southern,,C,Northern Michigan (CCHA),,,,,,,,,,,,
2003,219,Minnesota Wild,/teams/MIN/draft.html,Adam Courchaine,,C,Vancouver ( ),,,,,,,,,,,,
2003,220,Toronto Maple Leafs,/teams/TOR/draft.html,Jeremy Williams,/players/w/willije01.html,RW,Swift Current (WHL),32,9,2,11,0,6,,,,,,
2003,221,St. Louis Blues,/teams/STL/draft.html,Evgeny Skachkov,,LW,Kapitan Jr. (Russia),,,,,,,,,,,,
2003,222,Vancouver Canucks,/teams/VAN/draft.html,Francois-Pierre Guenette,,C,Halifax (QMJHL),,,,,,,,,,,,
2003,223,Florida Panthers,/teams/FLA/draft.html,Dany Roussin,,C,Rimouski (QMJHL),,,,,,,,,,,,
2003,224,Tampa Bay Lightning,/teams/TBL/draft.html,Gerald Coleman,/players/c/colemge01.html,G,London (OHL),2,0,0,0,0,0,2,0,0,1,.882,2.79
2003,225,Colorado Avalanche,/teams/COL/draft.html,Brett Hemingway,,RW,Coquitlam (BCHL),,,,,,,,,,,,
2003,226,Detroit Red Wings,/teams/DET/draft.html,Tomas Kollar,,LW,Hammarby (SWE),,,,,,,,,,,,
2003,227,Tampa Bay Lightning,/teams/TBL/draft.html,Jay Rosehill,/players/r/rosehja01.html,LW,Olds Jr. A (AJHL),72,2,3,5,-12,198,,,,,,
2003,228,Ottawa Senators,/teams/OTT/draft.html,Will Colbert,,D,Ottawa (OHL),,,,,,,,,,,,
2003,229,Pittsburgh Penguins,/teams/PIT/draft.html,Stephen Dixon,,C,Cape Breton (QMJHL),,,,,,,,,,,,
2003,230,Carolina Hurricanes,/teams/CAR/draft.html,Jamie Hoffmann,,C,Des Moines (USHL),,,,,,,,,,,,
2003,231,Los Angeles Kings,/teams/LAK/draft.html,Matt Zaba,/players/z/zabama01.html,G,Vernon (BCHL),1,0,0,0,0,0,1,0,0,0,.875,3.53
2003,232,Pittsburgh Penguins,/teams/PIT/draft.html,Joe Jensen,/players/j/jensejo01.html,C,St. Cloud State (WCHA),6,1,0,1,1,2,,,,,,
2003,233,Columbus Blue Jackets,/teams/CBJ/draft.html,Mathieu Gravel,,LW,Shawinigan (QMJHL),,,,,,,,,,,,
2003,234,Florida Panthers,/teams/FLA/draft.html,Petr Kadlec,,D,Slavia Praha ( ),,,,,,,,,,,,
2003,235,Buffalo Sabres,/teams/BUF/draft.html,Jeff Weber,,G,Plymouth (OHL),,,,,,,,,,,,
2003,236,San Jose Sharks,/teams/SJS/draft.html,Alexander Hult,,C,Tranas ( ),,,,,,,,,,,,
2003,237,Toronto Maple Leafs,/teams/TOR/draft.html,Shaun Landolt,,RW,Calgary (WHL),,,,,,,,,,,,
2003,238,New York Islanders,/teams/NYI/draft.html,Cody Blanshan,,D,U. Nebraska-Omaha (CCHA),,,,,,,,,,,,
2003,239,Atlanta Thrashers,/teams/WPG/draft.html,Tobias Enstrom,/players/e/enstrto01.html,D,MODO Ornskoldsvik ( ),380,32,172,204,0,216,,,,,,
2003,240,Calgary Flames,/teams/CGY/draft.html,Cam Cunning,,LW,Kamloops ( ),,,,,,,,,,,,
