2006,182,Mark Eaton,/players/e/eatonma01.html,28,NSH,/teams/NSH/2006.html,D,69,3,1,4,2,-2,44,3,0,0,0,0,0,1,28,10.7,1361,19:43
2006,183,Patrick Eaves,/players/e/eavespa01.html,21,OTT,/teams/OTT/2006.html,RW,58,20,9,29,13,7,22,14,5,1,4,8,1,0,100,20.0,724,12:29
2006,184,Christian Ehrhoff,/players/e/ehrhoch01.html,23,SJS,/teams/SJS/2006.html,D,64,5,18,23,8,10,32,3,2,0,2,7,11,0,124,4.0,1140,17:48
2006,185,Nils Ekman,/players/e/ekmanni01.html,29,SJS,/teams/SJS/2006.html,RW,77,21,36,57,21,20,54,16,5,0,2,22,14,0,176,11.9,1171,15:12
2006,186,Patrik Elias,/players/e/eliaspa01.html,29,NJD,/teams/NJD/2006.html,LW,38,16,29,45,16,11,20,10,6,0,3,14,15,0,142,11.3,706,18:34
2006,187,Matt Ellison,/players/e/ellisma02.html,22,TOT,,RW,31,3,10,13,4,-2,19,2,1,0,0,6,4,0,49,6.1,416,13:25
2006,188,Steve Eminger,/players/e/emingst01.html,22,WSH,/teams/WSH/2006.html,D,66,5,13,18,6,-12,81,4,1,0,0,10,2,1,50,10.0,1409,21:21
2006,189,Shane Endicott,/players/e/endicsh01.html,24,PIT,/teams/PIT/2006.html,C,41,1,1,2,1,-9,43,0,0,1,0,1,0,0,44,2.3,480,11:43
2006,190,Martin Erat,/players/e/eratma01.html,24,NSH,/teams/NSH/2006.html,LW,80,20,29,49,18,0,76,15,5,0,1,18,11,0,143,14.0,1180,14:45
2006,191,John Erskine,/players/e/erskijo01.html,25,TOT,,D,60,1,0,1,1,-15,161,1,0,0,0,0,0,0,32,3.1,783,13:03
2006,192,Garnet Exelby,/players/e/exelbga01.html,24,ATL,/teams/ATL/2006.html,D,75,1,9,10,3,11,75,1,0,0,0,8,0,1,44,2.3,1176,15:41
2006,193,Jim Fahey,/players/f/faheyji01.html,26,SJS,/teams/SJS/2006.html,D,21,0,2,2,1,-11,14,0,0,0,0,2,0,0,22,0.0,266,12:39
2006,194,Rico Fata,/players/f/fatari01.html,25,TOT,,RW,47,3,4,7,3,-4,22,2,1,0,0,4,0,0,50,6.0,478,10:10
2006,195,Fedor Fedorov,/players/f/fedorfe01.html,24,NYR,/teams/NYR/2006.html,RW,3,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0.0,29,9:49
2006,196,Sergei Fedorov,/players/f/fedorse01.html,36,TOT,,C,67,12,32,44,15,-2,66,8,3,1,2,17,14,1,160,7.5,1409,21:02
2006,197,Todd Fedoruk,/players/f/fedorto01.html,26,MDA,/teams/MDA/2006.html,LW,76,4,19,23,7,6,174,4,0,0,1,17,2,0,69,5.8,639,8:24
2006,198,Ruslan Fedotenko,/players/f/fedotru01.html,27,TBL,/teams/TBL/2006.html,LW,80,26,15,41,18,-4,44,22,4,0,6,12,3,0,164,15.9,1228,15:21
2006,199,Eric Fehr,/players/f/fehrer01.html,20,WSH,/teams/WSH/2006.html,RW,11,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0.0,63,5:45
2006,200,Andrew Ference,/players/f/ferenan01.html,26,CGY,/teams/CGY/2006.html,D,82,4,27,31,10,-12,85,2,2,0,0,10,17,0,111,3.6,1652,20:08
2006,201,Scott Ferguson,/players/f/fergusc01.html,33,MIN,/teams/MIN/2006.html,D,15,0,0,0,0,-3,22,0,0,0,0,0,0,0,6,0.0,138,9:11
2006,202,Jonathan Ferland,/players/f/ferlajo01.html,22,MTL,/teams/MTL/2006.html,RW,7,1,0,1,1,-2,2,1,0,0,0,0,0,0,9,11.1,46,6:37
2006,203,Vernon Fiddler,/players/f/fiddlve01.html,25,NSH,/teams/NSH/2006.html,C,40,8,4,12,5,-2,42,5,3,0,2,3,1,0,46,17.4,553,13:49
2006,204,Valtteri Filppula,/players/f/filppva01.html,21,DET,/teams/DET/2006.html,C,4,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0.0,29,7:19
2006,205,Jiri Fischer,/players/f/fischji01.html,25,DET,/teams/DET/2006.html,D,22,3,5,8,3,8,33,2,0,1,1,3,2,0,36,8.3,456,20:43
2006,206,Mike Fisher,/players/f/fishemi01.html,25,OTT,/teams/OTT/2006.html,C,68,22,22,44,18,23,64,16,2,4,3,12,7,3,150,14.7,1166,17:09
2006,207,Tom Fitzgerald,/players/f/fitzgto01.html,37,BOS,/teams/BOS/2006.html,RW,71,4,6,10,4,-10,40,4,0,0,0,5,0,1,50,8.0,671,9:27
2006,208,Rory Fitzpatrick,/players/f/fitzpro02.html,31,BUF,/teams/BUF/2006.html,D,56,4,5,9,3,-18,50,2,2,0,1,2,3,0,45,8.9,916,16:22
2006,209,Tomas Fleischmann,/players/f/fleisto01.html,21,WSH,/teams/WSH/2006.html,C,14,0,2,2,1,-7,0,0,0,0,0,1,1,0,11,0.0,95,6:45
2006,210,Ryan Flinn,/players/f/flinnry01.html,25,LAK,/teams/LAK/2006.html,LW,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,1,0:25
2006,211,Adam Foote,/players/f/footead01.html,34,CBJ,/teams/CBJ/2006.html,D,65,6,16,22,8,-16,89,2,2,2,1,12,2,2,67,9.0,1597,24:34
2006,212,Colin Forbes,/players/f/forbeco01.html,29,WSH,/teams/WSH/2006.html,LW,9,0,0,0,0,-2,2,0,0,0,0,0,0,0,10,0.0,74,8:16
2006,213,Peter Forsberg*,/players/f/forsbpe01.html,32,PHI,/teams/PHI/2006.html,C,60,19,56,75,26,21,46,10,8,1,2,32,24,0,132,14.4,1127,18:47
2006,214,Kurtis Foster,/players/f/fosteku01.html,24,MIN,/teams/MIN/2006.html,D,58,10,18,28,10,-3,60,4,6,0,2,6,12,0,124,8.1,1115,19:13
2006,215,Matt Foy,/players/f/foyma01.html,22,MIN,/teams/MIN/2006.html,RW,19,2,3,5,2,-4,16,1,1,0,0,3,0,0,21,9.5,209,10:59
2006,216,Johan Franzen,/players/f/franzjo01.html,26,DET,/teams/DET/2006.html,C,80,12,4,16,8,4,36,10,0,2,2,4,0,0,119,10.1,996,12:27
2006,217,Jeff Friesen,/players/f/friesje01.html,29,TOT,,LW,51,4,7,11,4,-15,32,4,0,0,1,5,2,0,75,5.3,682,13:23
2006,218,Dan Fritsche,/players/f/fritsda01.html,20,CBJ,/teams/CBJ/2006.html,RW,59,6,7,13,5,-14,22,6,0,0,0,7,0,0,93,6.5,607,10:17
2006,219,Alex Frolov,/players/f/froloal01.html,23,LAK,/teams/LAK/2006.html,LW,69,21,33,54,20,17,40,14,4,3,4,21,10,2,174,12.1,1332,19:18
2006,220,Marian Gaborik,/players/g/gaborma01.html,23,MIN,/teams/MIN/2006.html,RW,65,38,28,66,28,6,64,26,10,2,7,15,12,1,252,15.1,1198,18:26
2006,221,Simon Gagne,/players/g/gagnesi01.html,25,PHI,/teams/PHI/2006.html,LW,72,47,32,79,34,31,38,33,12,2,7,18,11,3,334,14.1,1495,20:46
2006,222,Steve Gainey,/players/g/gainest01.html,27,PHX,/teams/PHX/2006.html,LW,20,0,1,1,0,-3,20,0,0,0,0,1,0,0,11,0.0,165,8:14
2006,223,Simon Gamache,/players/g/gamacsi01.html,25,TOT,,RW,26,3,4,7,3,-5,10,3,0,0,0,3,1,0,36,8.3,299,11:30
2006,224,Paul Gaustad,/players/g/gaustpa01.html,23,BUF,/teams/BUF/2006.html,C,78,9,15,24,9,4,65,9,0,0,0,14,1,0,113,8.0,946,12:08
2006,225,Denis Gauthier,/players/g/gauthde01.html,29,TOT,,D,62,2,9,11,3,2,98,2,0,0,0,9,0,0,56,3.6,1024,16:31
2006,226,Aaron Gavey,/players/g/gaveyaa01.html,31,MDA,/teams/MDA/2006.html,C,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,20,4:03
2006,227,Martin Gelinas,/players/g/gelinma01.html,35,FLA,/teams/FLA/2006.html,LW,82,17,24,41,16,27,80,13,4,0,3,23,1,0,186,9.1,1311,15:59
2006,228,Carsen Germyn,/players/g/germyca01.html,23,CGY,/teams/CGY/2006.html,C,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,10,5:00
2006,229,Bruno Gervais,/players/g/gervabr01.html,21,NYI,/teams/NYI/2006.html,D,27,3,4,7,3,-1,8,2,1,0,0,3,1,0,21,14.3,453,16:47
2006,230,Ryan Getzlaf,/players/g/getzlry01.html,20,MDA,/teams/MDA/2006.html,C,57,14,25,39,14,6,22,4,10,0,1,11,14,0,116,12.1,717,12:35
2006,231,Hal Gill,/players/g/gillha01.html,30,BOS,/teams/BOS/2006.html,D,80,1,9,10,3,-4,124,1,0,0,0,9,0,0,68,1.5,1489,18:37
2006,232,Trevor Gillies,/players/g/gillitr01.html,27,MDA,/teams/MDA/2006.html,LW,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0.0,3,2:40
2006,233,Brian Gionta,/players/g/giontbr01.html,27,NJD,/teams/NJD/2006.html,RW,82,48,41,89,36,18,46,23,24,1,10,31,10,0,291,16.5,1625,19:49
2006,234,Mark Giordano,/players/g/giordma01.html,22,CGY,/teams/CGY/2006.html,D,7,0,1,1,0,2,8,0,0,0,0,0,1,0,5,0.0,85,12:05
2006,235,Alexandre Giroux,/players/g/giroual01.html,24,NYR,/teams/NYR/2006.html,LW,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,3,2:50
2006,236,Jeff Giuliano,/players/g/giulije01.html,26,LAK,/teams/LAK/2006.html,LW,48,3,4,7,3,0,26,3,0,0,2,4,0,0,32,9.4,468,9:45
2006,237,Tim Gleason,/players/g/gleasti01.html,23,LAK,/teams/LAK/2006.html,D,78,2,19,21,6,0,77,2,0,0,0,17,0,2,72,2.8,1380,17:41
2006,238,Rob Globke,/players/g/globkro01.html,23,FLA,/teams/FLA/2006.html,RW,18,1,0,1,1,0,6,1,0,0,0,0,0,0,18,5.6,131,7:17
2006,239,Mike Glumac,/players/g/glumami01.html,25,STL,/teams/STL/2006.html,C,33,7,5,12,5,-8,33,2,5,0,0,4,1,0,55,12.7,410,12:25
2006,240,Marcel Goc,/players/g/gocma01.html,22,SJS,/teams/SJS/2006.html,C,81,8,14,22,8,-7,22,6,2,0,2,12,2,0,96,8.3,948,11:42
2006,241,Eric Godard,/players/g/godarer01.html,25,NYI,/teams/NYI/2006.html,RW,57,2,2,4,2,-2,115,2,0,0,0,2,0,0,17,11.8,203,3:34
2006,242,Steven Goertzen,/players/g/goertst01.html,21,CBJ,/teams/CBJ/2006.html,RW,39,0,0,0,0,-17,44,0,0,0,0,0,0,0,23,0.0,333,8:32
2006,243,Scott Gomez,/players/g/gomezsc01.html,26,NJD,/teams/NJD/2006.html,C,82,33,51,84,31,8,42,24,9,0,5,27,24,0,244,13.5,1540,18:47
2006,244,Sergei Gonchar,/players/g/gonchse01.html,31,PIT,/teams/PIT/2006.html,D,75,12,46,58,19,-13,100,4,8,0,2,14,30,2,192,6.3,1850,24:40
2006,245,Boyd Gordon,/players/g/gordobo01.html,22,WSH,/teams/WSH/2006.html,RW,25,0,1,1,0,-4,4,0,0,0,0,1,0,0,12,0.0,292,11:40
2006,246,Lee Goren,/players/g/gorenle01.html,28,VAN,/teams/VAN/2006.html,RW,28,1,2,3,1,-6,30,1,0,0,1,2,0,0,37,2.7,207,7:25
2006,247,Josh Gorges,/players/g/gorgejo01.html,21,SJS,/teams/SJS/2006.html,D,49,0,6,6,2,5,31,0,0,0,0,5,1,0,25,0.0,864,17:38
2006,248,David Gove,/players/g/goveda01.html,27,CAR,/teams/CAR/2006.html,C,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,,7,7:12
2006,249,Chris Gratton,/players/g/grattch01.html,30,FLA,/teams/FLA/2006.html,C,76,17,22,39,15,6,104,12,4,1,2,18,4,0,135,12.6,1195,15:43
2006,250,Josh Gratton,/players/g/grattjo01.html,23,TOT,,LW,14,1,0,1,1,-3,44,1,0,0,0,0,0,0,17,5.9,103,7:21
2006,251,Denis Grebeshkov,/players/g/grebede01.html,22,TOT,,D,29,0,5,5,1,-12,20,0,0,0,0,2,3,0,24,0.0,483,16:39
2006,252,Josh Green,/players/g/greenjo01.html,28,VAN,/teams/VAN/2006.html,LW,33,4,2,6,3,2,14,4,0,0,0,2,0,0,35,11.4,283,8:35
2006,253,Mike Green,/players/g/greenmi03.html,20,WSH,/teams/WSH/2006.html,D,22,1,2,3,1,-8,18,1,0,0,0,1,1,0,13,7.7,328,14:54
2006,254,Travis Green,/players/g/greentr01.html,35,BOS,/teams/BOS/2006.html,C,82,10,12,22,9,-2,79,8,0,2,1,11,0,1,118,8.5,1235,15:04
2006,255,Matt Greene,/players/g/greenma01.html,22,EDM,/teams/EDM/2006.html,D,27,0,2,2,1,-6,43,0,0,0,0,2,0,0,10,0.0,303,11:13
2006,256,Mike Grier,/players/g/griermi01.html,31,BUF,/teams/BUF/2006.html,RW,81,7,16,23,8,-7,28,7,0,0,4,15,0,1,109,6.4,1164,14:22
2006,257,Bill Guerin,/players/g/gueribi01.html,35,DAL,/teams/DAL/2006.html,RW,70,13,27,40,14,0,115,10,3,0,2,13,14,0,210,6.2,1150,16:25
2006,258,Ben Guite,/players/g/guitebe01.html,27,BOS,/teams/BOS/2006.html,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,9,8:53
2006,259,Niklas Hagman,/players/h/hagmani01.html,26,TOT,,RW,84,8,13,21,8,-10,18,7,0,1,0,10,1,2,126,6.3,1029,12:15
2006,260,Ron Hainsey,/players/h/hainsro01.html,24,CBJ,/teams/CBJ/2006.html,D,55,2,15,17,5,13,43,1,1,0,0,11,4,0,81,2.5,978,17:47
2006,261,David Hale,/players/h/haleda01.html,24,NJD,/teams/NJD/2006.html,D,38,0,4,4,1,5,21,0,0,0,0,4,0,0,19,0.0,458,12:03
2006,262,Adam Hall,/players/h/hallad01.html,25,NSH,/teams/NSH/2006.html,RW,75,14,15,29,11,0,40,4,10,0,5,7,6,2,122,11.5,1258,16:47
2006,263,Jeff Halpern,/players/h/halpeje01.html,29,WSH,/teams/WSH/2006.html,C,70,11,33,44,15,-8,79,5,6,0,1,18,14,1,151,7.3,1400,20:00
2006,264,Denis Hamel,/players/h/hamelde01.html,28,OTT,/teams/OTT/2006.html,LW,4,1,0,1,1,1,0,1,0,0,0,0,0,0,9,11.1,37,9:10
2006,265,Dan Hamhuis,/players/h/hamhuda01.html,23,NSH,/teams/NSH/2006.html,D,82,7,31,38,12,11,70,2,4,1,1,18,12,1,135,5.2,1850,22:34
2006,266,Jeff Hamilton,/players/h/hamilje01.html,28,NYI,/teams/NYI/2006.html,C,13,2,6,8,3,0,8,1,1,0,0,2,4,0,29,6.9,137,10:33
2006,267,Roman Hamrlik,/players/h/hamrlro01.html,31,CGY,/teams/CGY/2006.html,D,51,7,19,26,9,8,56,5,1,1,0,4,15,0,89,7.9,1114,21:51
2006,268,Michal Handzus,/players/h/handzmi01.html,28,PHI,/teams/PHI/2006.html,C,73,11,33,44,15,-2,38,8,2,1,1,16,13,4,113,9.7,1348,18:28
2006,269,Scott Hannan,/players/h/hannasc01.html,27,SJS,/teams/SJS/2006.html,D,81,6,18,24,8,7,58,4,2,0,1,9,8,1,104,5.8,1991,24:34
2006,270,Jay Harrison,/players/h/harrija01.html,23,TOR,/teams/TOR/2006.html,D,8,0,1,1,0,5,2,0,0,0,0,1,0,0,7,0.0,151,18:50
2006,271,Mark Hartigan,/players/h/hartima01.html,28,CBJ,/teams/CBJ/2006.html,C,33,9,3,12,6,-1,22,6,3,0,1,2,1,0,54,16.7,384,11:39
2006,272,Scott Hartnell,/players/h/hartnsc01.html,23,NSH,/teams/NSH/2006.html,LW,81,25,23,48,19,8,101,13,10,2,8,14,7,2,211,11.8,1303,16:05
2006,273,Todd Harvey,/players/h/harveto01.html,30,EDM,/teams/EDM/2006.html,RW,63,5,2,7,3,-7,32,5,0,0,0,2,0,0,45,11.1,476,7:33
2006,274,Derian Hatcher,/players/h/hatchde01.html,33,PHI,/teams/PHI/2006.html,D,77,4,13,17,6,2,93,2,1,1,0,8,3,2,98,4.1,1809,23:30
2006,275,Niclas Havelid,/players/h/havelni01.html,32,ATL,/teams/ATL/2006.html,D,82,4,28,32,10,9,48,2,2,0,0,19,9,0,84,4.8,2002,24:25
2006,276,Martin Havlat,/players/h/havlama01.html,24,OTT,/teams/OTT/2006.html,LW,18,9,7,16,7,6,4,6,2,1,1,3,3,1,57,15.8,327,18:11
2006,277,Eric Healey,/players/h/healeer01.html,31,BOS,/teams/BOS/2006.html,LW,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,17,8:28
2006,278,Paul Healey,/players/h/healepa01.html,30,COL,/teams/COL/2006.html,RW,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,,11,5:33
2006,279,Dany Heatley,/players/h/heatlda01.html,25,OTT,/teams/OTT/2006.html,LW,82,50,53,103,41,29,86,25,23,2,7,31,20,2,300,16.7,1734,21:09
2006,280,Jochen Hecht,/players/h/hechtjo01.html,28,BUF,/teams/BUF/2006.html,LW,64,18,24,42,16,10,34,12,4,2,4,19,4,1,179,10.1,1160,18:07
2006,281,Bret Hedican,/players/h/hedicbr01.html,35,CAR,/teams/CAR/2006.html,D,74,5,22,27,9,11,58,2,2,1,1,15,5,2,73,6.8,1503,20:19
2006,282,Jonathan Hedstrom,/players/h/hedstjo01.html,28,MDA,/teams/MDA/2006.html,RW,79,13,14,27,11,2,48,9,2,2,5,12,1,1,99,13.1,1286,16:17
2006,283,Milan Hejduk,/players/h/hejdumi01.html,29,COL,/teams/COL/2006.html,RW,74,24,34,58,22,13,24,9,14,1,2,24,9,1,221,10.9,1373,18:33
2006,284,Timo Helbling,/players/h/helblti01.html,24,TBL,/teams/TBL/2006.html,D,9,0,1,1,0,-3,6,0,0,0,0,1,0,0,2,0.0,93,10:19
2006,285,Colin Hemingway,/players/h/heminco01.html,25,STL,/teams/STL/2006.html,RW,3,0,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,22,7:18
2006,286,Ales Hemsky,/players/h/hemskal01.html,22,EDM,/teams/EDM/2006.html,RW,81,19,58,77,26,-5,64,11,7,1,4,23,35,0,178,10.7,1375,16:59
2006,287,Alex Henry,/players/h/henryal01.html,26,MIN,/teams/MIN/2006.html,D,63,0,5,5,1,-4,73,0,0,0,0,5,0,0,41,0.0,720,11:26
2006,288,Jamie Heward,/players/h/hewarja01.html,34,WSH,/teams/WSH/2006.html,D,71,7,21,28,10,-5,54,3,4,0,2,7,12,2,140,5.0,1552,21:52
2006,289,Chris Higgins,/players/h/higgich01.html,22,MTL,/teams/MTL/2006.html,C,80,23,15,38,16,-1,26,13,7,3,3,10,5,0,148,15.5,1153,14:25
2006,290,Andy Hilbert,/players/h/hilbean01.html,24,TOT,,C,47,12,15,27,10,4,38,9,3,0,2,10,4,1,101,11.9,614,13:04
2006,291,Sean Hill,/players/h/hillse01.html,35,FLA,/teams/FLA/2006.html,D,78,2,18,20,6,3,80,1,1,0,0,15,3,0,110,1.8,1572,20:09
2006,292,Dan Hinote,/players/h/hinotda01.html,29,COL,/teams/COL/2006.html,C,73,5,8,13,5,-5,48,4,0,1,2,7,0,1,70,7.1,780,10:41
2006,293,Shane Hnidy,/players/h/hnidysh01.html,30,ATL,/teams/ATL/2006.html,D,66,0,3,3,1,1,33,0,0,0,0,3,0,0,50,0.0,675,10:14
2006,294,Jeff Hoggan,/players/h/hoggaje01.html,27,STL,/teams/STL/2006.html,LW,52,2,6,8,3,-16,34,2,0,0,0,6,0,0,60,3.3,457,8:47
2006,295,Bobby Holik,/players/h/holikbo01.html,35,ATL,/teams/ATL/2006.html,C,64,15,18,33,13,-6,79,10,5,0,0,5,12,1,151,9.9,1121,17:31
2006,296,Ryan Hollweg,/players/h/hollwry01.html,22,NYR,/teams/NYR/2006.html,C,52,2,3,5,2,-3,84,2,0,0,0,3,0,0,32,6.3,377,7:15
2006,297,Michael Holmqvist,/players/h/holmqmi01.html,26,CHI,/teams/CHI/2006.html,C,72,10,10,20,8,-14,16,8,2,0,1,8,1,1,106,9.4,975,13:32
2006,298,Tomas Holmstrom,/players/h/holmsto01.html,33,DET,/teams/DET/2006.html,RW,81,29,30,59,24,14,66,18,11,0,8,17,13,0,140,20.7,1132,13:59
2006,299,Shawn Horcoff,/players/h/horcosh01.html,27,EDM,/teams/EDM/2006.html,LW,79,22,51,73,25,0,85,16,3,3,5,27,21,3,167,13.2,1578,19:59
2006,300,Darcy Hordichuk,/players/h/hordida01.html,25,NSH,/teams/NSH/2006.html,LW,74,7,6,13,5,9,163,7,0,0,1,5,1,0,52,13.5,455,6:09
2006,301,Nathan Horton,/players/h/hortona01.html,20,FLA,/teams/FLA/2006.html,C,71,28,19,47,20,8,89,25,3,0,1,13,6,0,162,17.3,1199,16:53
2006,302,Marcel Hossa,/players/h/hossama02.html,24,NYR,/teams/NYR/2006.html,LW,64,10,6,16,7,-6,28,7,3,0,0,5,1,0,105,9.5,688,10:45
2006,303,Marian Hossa,/players/h/hossama01.html,27,ATL,/teams/ATL/2006.html,RW,80,39,53,92,35,17,67,18,14,7,7,27,25,1,341,11.4,1735,21:41
2006,304,Jan Hrdina,/players/h/hrdinja01.html,29,CBJ,/teams/CBJ/2006.html,C,75,10,23,33,12,-8,78,5,4,1,0,14,8,1,78,12.8,1272,16:58
2006,305,Jiri Hudler,/players/h/hudleji01.html,22,DET,/teams/DET/2006.html,C,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,29,7:13
2006,306,Brett Hull*,/players/h/hullbr01.html,41,PHX,/teams/PHX/2006.html,RW,5,0,1,1,0,-3,0,0,0,0,0,0,1,0,8,0.0,69,13:45
2006,307,Cale Hulse,/players/h/hulseca01.html,32,TOT,,D,39,0,4,4,1,-8,63,0,0,0,0,4,0,0,34,0.0,596,15:18
2006,308,Trent Hunter,/players/h/huntetr01.html,25,NYI,/teams/NYI/2006.html,RW,82,16,19,35,14,-9,34,11,5,0,3,13,6,0,221,7.2,1462,17:50
2006,309,Kristian Huselius,/players/h/huselkr01.html,27,TOT,,LW,78,20,27,47,18,-9,40,12,8,0,4,7,20,0,164,12.2,1159,14:52
2006,310,Matt Hussey,/players/h/hussema01.html,26,PIT,/teams/PIT/2006.html,C,13,0,1,1,0,-5,0,0,0,0,0,1,0,0,17,0.0,134,10:17
2006,311,Andrew Hutchinson,/players/h/hutchan01.html,25,CAR,/teams/CAR/2006.html,D,36,3,8,11,4,-2,18,1,2,0,0,2,6,0,33,9.1,373,10:22
2006,312,Jarome Iginla,/players/i/iginlja01.html,28,CGY,/teams/CGY/2006.html,RW,82,35,32,67,28,5,86,17,17,1,6,16,14,2,293,11.9,1779,21:42
2006,313,Jarkko Immonen,/players/i/immonja01.html,23,NYR,/teams/NYR/2006.html,C,6,2,0,2,1,-1,0,1,1,0,0,0,0,0,8,25.0,62,10:15
2006,314,Brad Isbister,/players/i/isbisbr01.html,28,BOS,/teams/BOS/2006.html,RW,58,6,17,23,8,-2,46,5,1,0,0,15,2,0,112,5.4,807,13:55
2006,315,Raitis Ivanans,/players/i/ivanara01.html,27,MTL,/teams/MTL/2006.html,D,4,0,0,0,0,-1,9,0,0,0,0,0,0,0,0,,12,2:58
2006,316,Greg Jacina,/players/j/jacingr01.html,23,FLA,/teams/FLA/2006.html,C,11,0,1,1,0,-1,4,0,0,0,0,1,0,0,10,0.0,64,5:50
2006,317,Barret Jackman,/players/j/jackmba01.html,24,STL,/teams/STL/2006.html,D,63,4,6,10,4,-6,156,4,0,0,2,5,1,0,56,7.1,1182,18:46
2006,318,Ric Jackman,/players/j/jackmri01.html,27,TOT,,D,64,7,23,30,10,-20,52,4,3,0,1,12,10,1,120,5.8,1110,17:21
2006,319,Tim Jackman,/players/j/jackmti01.html,24,PHX,/teams/PHX/2006.html,RW,8,0,0,0,0,1,21,0,0,0,0,0,0,0,4,0.0,58,7:13
2006,320,Jean-Francois Jacques,/players/j/jacquje01.html,20,EDM,/teams/EDM/2006.html,LW,7,0,0,0,0,-3,0,0,0,0,0,0,0,0,8,0.0,47,6:43
2006,321,Jaromir Jagr,/players/j/jagrja01.html,33,NYR,/teams/NYR/2006.html,RW,82,54,69,123,47,34,72,30,24,0,9,41,28,0,368,14.7,1810,22:05
2006,322,Connor James,/players/j/jamesco01.html,23,LAK,/teams/LAK/2006.html,RW,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,7:19
2006,323,Dan Jancevski,/players/j/janceda01.html,24,DAL,/teams/DAL/2006.html,D,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,9:13
2006,324,Cam Janssen,/players/j/janssca01.html,21,NJD,/teams/NJD/2006.html,RW,47,0,0,0,0,-3,91,0,0,0,0,0,0,0,10,0.0,222,4:44
2006,325,Cole Jarrett,/players/j/jarreco01.html,23,NYI,/teams/NYI/2006.html,D,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,14,13:48
2006,326,Jeff Jillson,/players/j/jillsje01.html,25,BUF,/teams/BUF/2006.html,D,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,29,14:40
2006,327,Jonas Johansson,/players/j/johanjo02.html,21,WSH,/teams/WSH/2006.html,RW,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,4,4:14
2006,328,Aaron Johnson,/players/j/johnsaa01.html,22,CBJ,/teams/CBJ/2006.html,D,26,2,6,8,3,9,23,1,1,0,1,5,1,0,28,7.1,369,14:12
2006,329,Greg Johnson,/players/j/johnsgr02.html,34,NSH,/teams/NSH/2006.html,C,68,11,8,19,8,6,10,7,0,4,3,8,0,0,76,14.5,1128,16:36
2006,330,Mike Johnson,/players/j/johnsmi01.html,31,PHX,/teams/PHX/2006.html,RW,80,16,38,54,19,7,50,9,6,1,3,26,12,0,145,11.0,1326,16:34
2006,331,Ryan Johnson,/players/j/johnsry01.html,29,STL,/teams/STL/2006.html,C,65,3,6,9,3,-21,33,1,1,1,0,5,0,1,57,5.3,741,11:24
2006,332,Kim Johnsson,/players/j/johnski01.html,29,PHI,/teams/PHI/2006.html,D,47,6,19,25,8,5,34,3,3,0,0,9,10,0,97,6.2,1095,23:17
2006,333,Jussi Jokinen,/players/j/jokinju01.html,22,DAL,/teams/DAL/2006.html,LW,81,17,38,55,19,2,30,9,8,0,2,15,23,0,107,15.9,1099,13:34
2006,334,Olli Jokinen,/players/j/jokinol01.html,27,FLA,/teams/FLA/2006.html,C,82,38,51,89,34,14,88,23,14,1,9,28,23,0,351,10.8,1680,20:29
2006,335,Matt Jones,/players/j/jonesma01.html,22,PHX,/teams/PHX/2006.html,D,16,0,2,2,1,-2,14,0,0,0,0,2,0,0,10,0.0,185,11:35
2006,336,Randy Jones,/players/j/jonesra01.html,24,PHI,/teams/PHI/2006.html,D,28,0,8,8,2,-6,16,0,0,0,0,4,3,1,21,0.0,419,14:58
2006,337,Ed Jovanovski,/players/j/jovaned01.html,29,VAN,/teams/VAN/2006.html,D,44,8,25,33,11,-8,58,2,6,0,2,12,13,0,87,9.2,1075,24:26
2006,338,Milan Jurcina,/players/j/jurcimi01.html,22,BOS,/teams/BOS/2006.html,D,51,6,5,11,5,3,54,4,2,0,0,5,0,0,64,9.4,840,16:28
2006,339,Frantisek Kaberle,/players/k/kaberfr01.html,32,CAR,/teams/CAR/2006.html,D,77,6,38,44,14,8,46,5,1,0,3,21,16,1,126,4.8,1510,19:37
2006,340,Tomas Kaberle,/players/k/kaberto01.html,27,TOR,/teams/TOR/2006.html,D,82,9,58,67,20,-1,46,3,6,0,2,13,45,0,163,5.5,2310,28:10
