2015,244,Landon Ferraro,/players/f/ferrala01.html,23,DET,/teams/DET/2015.html,C,3,22,32,40.7,-7.8,-17.1,-16.2,15,20,42.9,-2.0,8.3,100.0,108.3,50.0,50.0,11:59,11:41,3,0,6,66.7
2015,245,Kevin Fiala,/players/f/fialake01.html,18,NSH,/teams/NSH/2015.html,LW,1,13,13,50.0,3.4,0.0,6.4,9,10,47.4,-3.7,0.0,85.7,85.7,45.5,54.5,11:25,11:25,2,0,3,100.0
2015,246,Vernon Fiddler,/players/f/fiddlve01.html,34,DAL,/teams/DAL/2015.html,C,80,783,805,49.3,-3.5,-1.6,-7.8,588,576,50.5,-2.2,8.6,89.1,97.7,43.4,56.6,12:46,10:02,32,21,227,58.1
2015,247,Valtteri Filppula,/players/f/filppva01.html,30,TBL,/teams/TBL/2015.html,C,82,1063,1056,50.2,-3.5,0.4,-7.2,781,790,49.7,-4.4,8.1,90.3,98.4,47.7,52.3,18:35,13:37,46,27,151,57.6
2015,248,Mike Fisher,/players/f/fishemi01.html,34,NSH,/teams/NSH/2015.html,C,59,851,792,51.8,-0.6,4.6,-0.6,633,567,52.8,0.4,8.7,90.8,99.5,49.5,50.5,17:45,13:04,27,16,191,58.1
2015,249,Mark Fistric,/players/f/fistrma01.html,28,ANA,/teams/ANA/2015.html,D,9,108,124,46.6,-5.4,-7.8,-11.5,78,89,46.7,-6.0,8.9,86.7,95.6,52.6,47.4,14:47,13:44,4,2,10,10.0
2015,250,Tomas Fleischmann,/players/f/fleisto01.html,30,TOT,,LW,66,758,709,51.7,-0.5,0.0,0.0,583,557,51.1,-1.1,9.3,93.0,102.3,49.7,50.3,,,30,15,233,56.2
2015,251,Brian Flynn,/players/f/flynnbr01.html,26,TOT,,C,63,510,863,37.1,-1.7,0.0,0.0,395,599,39.7,0.1,8.8,92.8,101.7,47.3,52.7,,,12,17,132,62.1
2015,252,Marcus Foligno,/players/f/foligma01.html,23,BUF,/teams/BUF/2015.html,LW,57,548,895,38.0,-0.6,-27.9,-3.8,418,640,39.5,-0.7,8.2,93.1,101.3,49.4,50.6,15:29,13:07,28,25,108,61.1
2015,253,Nick Foligno,/players/f/foligni01.html,27,CBJ,/teams/CBJ/2015.html,LW,79,1098,1036,51.5,5.3,3.4,11.3,839,793,51.4,5.9,11.2,91.4,102.6,46.9,53.1,18:10,14:02,51,23,273,66.7
2015,254,Christian Folin,/players/f/folinch01.html,23,MIN,/teams/MIN/2015.html,D,40,508,507,50.0,-2.1,0.1,-4.0,383,363,51.3,-1.8,9.5,91.4,101.0,48.9,51.1,15:12,14:26,9,16,86,45.3
2015,255,Justin Fontaine,/players/f/fontaju01.html,27,MIN,/teams/MIN/2015.html,RW,71,674,650,50.9,0.0,1.9,0.1,509,463,52.4,0.4,10.7,92.3,103.0,49.5,50.5,11:33,10:37,22,13,183,57.4
2015,256,Filip Forsberg,/players/f/forsbfi01.html,20,NSH,/teams/NSH/2015.html,C,82,1350,1012,57.2,6.6,18.6,17.3,994,748,57.1,6.0,9.0,91.1,100.1,47.6,52.4,16:21,13:18,50,57,471,50.3
2015,257,Cam Fowler,/players/f/fowleca01.html,23,ANA,/teams/ANA/2015.html,D,80,1242,1233,50.2,-1.0,0.4,-2.2,943,901,51.1,-0.3,9.3,90.5,99.8,47.3,52.7,20:52,16:29,23,52,188,46.3
2015,258,Cody Franson,/players/f/fransco01.html,27,TOT,,D,78,1150,1153,49.9,2.4,0.0,0.0,885,863,50.6,3.3,9.0,89.9,98.8,49.7,50.3,,,46,69,252,50.4
2015,259,Johan Franzen,/players/f/franzjo01.html,35,DET,/teams/DET/2015.html,C,33,388,335,53.7,-0.5,7.8,-0.1,292,270,52.0,-1.7,5.9,89.4,95.4,54.5,45.5,16:04,12:20,4,17,126,58.7
2015,260,Colin Fraser,/players/f/fraseco01.html,30,STL,/teams/STL/2015.html,C,1,2,8,20.0,-34.8,-76.6,-85.3,2,6,25.0,-32.9,0.0,80.0,80.0,0.0,100.0,4:42,4:42,0,0,1,100.0
2015,261,Mark Fraser,/players/f/frasema01.html,28,NJD,/teams/NJD/2015.html,D,34,319,455,41.2,-4.5,-17.9,-10.4,240,338,41.5,-4.0,7.8,93.9,101.7,48.8,51.2,15:16,13:26,1,13,52,36.5
2015,262,Matt Fraser,/players/f/frasema02.html,24,TOT,,RW,60,511,597,46.1,-3.2,0.0,0.0,377,444,45.9,-2.6,6.5,89.9,96.4,52.1,47.9,,,13,16,141,65.2
2015,263,Matt Frattin,/players/f/frattma01.html,27,TOR,/teams/TOR/2015.html,RW,9,54,59,47.8,-4.8,-4.8,-10.5,36,45,44.4,-8.2,0.0,100.0,100.0,52.8,47.2,7:03,7:01,0,1,11,54.5
2015,264,Max Friberg,/players/f/fribema01.html,22,ANA,/teams/ANA/2015.html,LW,1,7,14,33.3,-30.9,-47.8,-80.8,5,12,29.4,-37.3,0.0,100.0,100.0,57.1,42.9,8:47,8:47,0,0,1,0.0
2015,265,Michael Frolik,/players/f/frolimi01.html,26,WPG,/teams/WPG/2015.html,RW,82,1131,946,54.5,2.8,9.9,6.4,792,690,53.4,2.2,8.0,91.0,98.9,49.4,50.6,17:02,13:41,58,35,375,55.2
2015,266,Marian Gaborik,/players/g/gaborma01.html,32,LAK,/teams/LAK/2015.html,RW,69,1024,735,58.2,4.8,18.8,11.7,759,555,57.8,4.9,9.3,89.6,98.9,46.5,53.5,16:27,13:23,18,43,288,60.4
2015,267,Simon Gagne,/players/g/gagnesi01.html,34,BOS,/teams/BOS/2015.html,LW,23,205,226,47.6,-6.9,-5.1,-14.7,144,177,44.9,-8.4,8.0,94.2,102.2,41.6,58.4,11:18,10:51,3,7,46,58.7
2015,268,Sam Gagner,/players/g/gagnesa01.html,25,ARI,/teams/ARI/2015.html,C,81,1237,1121,52.5,5.7,6.1,13.1,895,874,50.6,3.9,7.1,89.8,96.8,51.3,48.7,16:38,14:08,36,34,323,56.7
2015,269,Alex Galchenyuk,/players/g/galchal01.html,20,MTL,/teams/MTL/2015.html,C,80,1143,1105,50.8,3.5,2.1,7.6,806,793,50.4,2.4,8.7,92.7,101.4,49.5,50.5,16:14,13:49,24,28,300,54.3
2015,270,T.J. Galiardi,/players/g/galiatj01.html,26,WPG,/teams/WPG/2015.html,LW,38,250,290,46.3,-7.4,-7.8,-15.6,183,212,46.3,-6.7,4.2,90.9,95.1,53.5,46.5,10:28,8:08,11,7,57,63.2
2015,271,Stanislav Galiev,/players/g/galiest01.html,23,WSH,/teams/WSH/2015.html,RW,2,25,12,67.6,20.3,81.0,91.8,21,9,70.0,24.2,8.3,100.0,108.3,72.7,27.3,4:58,4:49,2,1,4,50.0
2015,272,Brendan Gallagher,/players/g/gallabr01.html,22,MTL,/teams/MTL/2015.html,RW,82,1277,1089,54.0,7.9,10.0,18.3,913,796,53.4,6.7,8.6,93.4,102.1,48.5,51.5,16:23,13:42,43,18,460,55.2
2015,273,Ryan Garbutt,/players/g/garbury01.html,29,DAL,/teams/DAL/2015.html,LW,67,794,811,49.5,-2.9,-1.4,-6.5,598,566,51.4,-1.1,9.0,88.8,97.8,48.4,51.6,13:08,11:16,27,21,264,54.2
2015,274,Jake Gardiner,/players/g/gardija01.html,24,TOR,/teams/TOR/2015.html,D,79,1293,1295,50.0,5.7,-0.1,12.4,949,1006,48.5,3.9,6.1,91.9,97.9,47.3,52.7,20:02,17:07,39,66,253,39.5
2015,275,Jason Garrison,/players/g/garrija01.html,30,TBL,/teams/TBL/2015.html,D,70,1037,966,51.8,-1.5,3.9,-2.7,772,710,52.1,-1.0,10.7,93.2,103.9,50.4,49.6,20:01,15:47,21,29,236,47.0
2015,276,Tyler Gaudet,/players/g/gaudety01.html,21,ARI,/teams/ARI/2015.html,C,2,8,28,22.2,-25.9,-63.9,-60.1,7,18,28.0,-15.7,0.0,90.0,90.0,57.1,42.9,9:35,9:24,1,0,1,100.0
2015,277,John Gaudreau,/players/g/gaudrjo01.html,21,CGY,/teams/CGY/2015.html,LW,80,1095,1220,47.3,3.7,-6.7,7.4,783,847,48.0,2.9,12.2,90.8,102.9,50.3,49.7,17:13,13:59,67,78,282,59.2
2015,278,Paul Gaustad,/players/g/gaustpa01.html,32,NSH,/teams/NSH/2015.html,C,73,488,695,41.3,-13.5,-18.1,-28.4,362,493,42.3,-12.6,8.8,95.1,103.8,45.0,55.0,11:54,9:23,19,10,102,52.9
2015,279,Luke Gazdic,/players/g/gazdilu01.html,25,EDM,/teams/EDM/2015.html,LW,40,210,286,42.3,-5.6,-16.9,-12.5,149,197,43.1,-4.2,5.8,92.0,97.8,53.0,47.0,6:46,6:45,1,7,46,56.5
2015,280,Eric Gelinas,/players/g/geliner01.html,23,NJD,/teams/NJD/2015.html,D,61,717,738,49.3,2.4,-1.5,4.2,534,578,48.0,1.2,7.8,93.2,101.1,48.4,51.6,15:56,13:21,13,28,244,45.9
2015,281,Nathan Gerbe,/players/g/gerbena01.html,27,CAR,/teams/CAR/2015.html,LW,78,1082,936,53.6,2.0,8.4,5.1,810,688,54.1,3.0,5.5,90.7,96.2,50.4,49.6,15:58,13:18,51,38,382,61.5
2015,282,Ryan Getzlaf,/players/g/getzlry01.html,29,ANA,/teams/ANA/2015.html,C,77,1140,1054,52.0,0.7,4.5,1.8,875,743,54.1,3.0,11.6,90.3,101.8,45.3,54.7,19:50,14:47,55,71,357,53.5
2015,283,Brian Gibbons,/players/g/gibbobr02.html,26,CBJ,/teams/CBJ/2015.html,C,25,216,255,45.9,0.9,-8.4,1.7,168,182,48.0,3.4,5.1,97.7,102.8,44.5,55.5,13:49,11:10,7,5,38,55.3
2015,284,Tom Gilbert,/players/g/gilbeto01.html,32,MTL,/teams/MTL/2015.html,D,72,1007,1208,45.5,-3.4,-10.2,-7.8,730,822,47.0,-1.5,8.5,93.5,102.0,49.1,50.9,19:20,16:30,11,53,154,45.5
2015,285,Brian Gionta,/players/g/giontbr01.html,36,BUF,/teams/BUF/2015.html,RW,69,790,1139,41.0,4.5,-21.9,6.8,592,821,41.9,4.0,7.8,92.4,100.2,49.2,50.8,17:29,13:52,31,20,253,60.5
2015,286,Stephen Gionta,/players/g/giontst01.html,31,NJD,/teams/NJD/2015.html,RW,61,473,538,46.8,-1.6,-6.1,-3.1,356,404,46.8,-0.6,7.7,94.1,101.8,51.9,48.1,12:55,10:27,19,11,129,65.1
2015,287,Mark Giordano,/players/g/giordma01.html,31,CGY,/teams/CGY/2015.html,D,61,1108,1119,49.8,6.9,-0.6,15.0,782,778,50.1,5.9,10.7,91.6,102.3,47.6,52.4,25:11,19:14,35,51,357,44.0
2015,288,Dan Girardi,/players/g/girarda01.html,30,NYR,/teams/NYR/2015.html,D,82,1306,1517,46.3,-5.5,-8.9,-12.4,962,1105,46.5,-5.0,9.6,92.3,101.8,47.3,52.7,21:56,17:22,33,60,225,49.3
2015,289,Zemgus Girgensons,/players/g/girgeze01.html,21,BUF,/teams/BUF/2015.html,C,61,598,1036,36.6,-0.6,-29.4,-3.1,451,738,37.9,-0.3,8.1,91.3,99.3,49.6,50.4,19:03,14:38,19,12,183,62.8
2015,290,Claude Giroux,/players/g/giroucl01.html,27,PHI,/teams/PHI/2015.html,C,81,1418,1223,53.7,6.5,9.3,15.1,1004,891,53.0,5.9,7.3,91.3,98.6,45.9,54.1,20:04,15:32,40,36,487,57.3
2015,291,Tanner Glass,/players/g/glassta01.html,31,NYR,/teams/NYR/2015.html,LW,66,453,598,43.1,-8.7,-15.2,-18.9,338,462,42.3,-9.2,5.8,91.5,97.3,47.6,52.4,9:45,8:40,8,15,90,58.9
2015,292,Tim Gleason,/players/g/gleasti01.html,32,TOT,,D,72,919,945,49.3,-3.0,0.0,0.0,675,693,49.3,-2.8,6.8,90.4,97.3,48.9,51.1,,,11,22,110,49.1
2015,293,Curtis Glencross,/players/g/glenccu01.html,32,TOT,,LW,71,805,923,46.6,-0.1,0.0,0.0,568,650,46.6,-1.1,9.3,92.6,101.9,47.9,52.1,,,34,52,194,55.7
2015,294,Luke Glendening,/players/g/glendlu01.html,25,DET,/teams/DET/2015.html,C,82,644,835,43.5,-12.8,-12.9,-24.4,489,624,43.9,-10.8,8.0,94.3,102.3,50.6,49.4,14:31,10:51,26,14,151,68.9
2015,295,Marcel Goc,/players/g/gocma01.html,31,TOT,,C,74,523,523,50.0,-2.9,0.0,0.0,390,389,50.1,-3.2,4.6,94.6,99.2,50.6,49.4,,,18,13,130,59.2
2015,296,Alex Goligoski,/players/g/goligal01.html,29,DAL,/teams/DAL/2015.html,D,81,1637,1447,53.1,1.6,7.8,4.6,1199,1046,53.4,1.9,9.4,89.7,99.1,50.1,49.9,23:30,18:03,30,83,282,43.3
2015,297,Cody Goloubef,/players/g/golouco01.html,25,CBJ,/teams/CBJ/2015.html,D,36,448,444,50.2,1.4,0.5,3.0,343,344,49.9,1.3,9.4,95.5,104.9,48.9,51.1,14:21,13:27,3,14,67,34.3
2015,298,Scott Gomez,/players/g/gomezsc01.html,35,NJD,/teams/NJD/2015.html,C,58,709,770,47.9,3.1,-4.6,4.3,537,565,48.7,4.2,7.7,91.8,99.5,49.5,50.5,15:56,13:39,22,37,109,64.2
2015,299,Sergei Gonchar,/players/g/gonchse01.html,40,TOT,,D,48,639,732,46.6,-3.0,0.0,0.0,464,527,46.8,-3.4,7.1,95.1,102.3,48.9,51.1,,,5,29,123,37.4
2015,300,Barclay Goodrow,/players/g/goodrba01.html,21,SJS,/teams/SJS/2015.html,RW,60,528,591,47.2,-5.2,-6.2,-11.5,381,422,47.4,-4.9,7.1,93.2,100.3,46.9,53.1,10:59,10:11,27,24,131,51.9
2015,301,Boyd Gordon,/players/g/gordobo01.html,31,EDM,/teams/EDM/2015.html,C,68,529,671,44.1,-5.4,-12.2,-11.0,391,453,46.3,-2.0,6.2,92.1,98.3,43.4,56.6,13:20,10:16,21,19,114,57.0
2015,302,Josh Gorges,/players/g/gorgejo01.html,30,BUF,/teams/BUF/2015.html,D,46,505,957,34.5,-3.6,-32.5,-9.0,382,674,36.2,-2.3,6.1,91.0,97.1,46.6,53.4,22:22,18:08,7,20,63,44.4
2015,303,Brandon Gormley,/players/g/gormlbr01.html,22,ARI,/teams/ARI/2015.html,D,27,336,358,48.4,0.8,-3.8,1.3,247,264,48.3,1.7,5.5,90.4,95.9,51.8,48.2,15:19,12:56,6,7,74,52.7
2015,304,Shayne Gostisbehere,/players/g/gostish01.html,21,PHI,/teams/PHI/2015.html,D,2,16,28,36.4,-3.8,-34.8,-10.1,11,22,33.3,-11.4,0.0,87.5,87.5,54.5,45.5,12:34,10:22,1,3,6,33.3
2015,305,Michael Grabner,/players/g/grabnmi01.html,27,NYI,/teams/NYI/2015.html,RW,34,404,400,50.2,-2.5,0.6,-5.3,296,265,52.8,-0.5,8.0,93.2,101.2,50.9,49.1,12:29,11:06,25,17,120,52.5
2015,306,Mikhail Grabovski,/players/g/grabomi01.html,31,NYI,/teams/NYI/2015.html,C,51,713,560,56.0,3.6,14.1,8.8,508,387,56.8,2.8,7.5,92.4,99.9,48.8,51.2,14:16,12:44,26,31,168,48.2
2015,307,Petter Granberg,/players/g/granbpe01.html,22,TOR,/teams/TOR/2015.html,D,7,41,56,42.3,-10.7,-14.2,-20.0,28,36,43.8,-7.7,5.3,96.2,101.4,53.3,46.7,11:27,9:05,2,3,2,50.0
2015,308,Markus Granlund,/players/g/granlma01.html,21,CGY,/teams/CGY/2015.html,C,48,449,635,41.4,-4.7,-20.3,-12.2,328,416,44.1,-2.7,10.1,89.8,99.9,48.1,51.9,12:57,11:27,27,16,121,53.7
2015,309,Mikael Granlund,/players/g/granlmi01.html,22,MIN,/teams/MIN/2015.html,C,68,1068,992,51.8,1.3,4.6,3.6,788,708,52.7,0.8,9.9,91.6,101.6,48.9,51.1,17:18,14:34,34,24,194,51.5
2015,310,Tyler Graovac,/players/g/graovty01.html,21,MIN,/teams/MIN/2015.html,C,3,17,24,41.5,-9.0,-15.3,-16.1,12,18,40.0,-12.4,0.0,100.0,100.0,50.0,50.0,9:13,9:11,2,0,6,66.7
2015,311,Mike Green,/players/g/greenmi03.html,29,WSH,/teams/WSH/2015.html,D,72,1080,956,53.0,2.6,6.8,6.0,799,703,53.2,2.7,9.0,93.4,102.5,47.4,52.6,18:51,15:13,30,61,308,51.6
2015,312,Andy Greene,/players/g/greenan01.html,32,NJD,/teams/NJD/2015.html,D,82,1221,1370,47.1,0.3,-6.0,-0.5,919,1018,47.4,1.8,7.6,93.0,100.6,49.4,50.6,22:58,18:08,21,39,222,39.2
2015,313,Matt Greene,/players/g/greenma01.html,31,LAK,/teams/LAK/2015.html,D,82,1101,955,53.6,-1.2,8.1,-1.3,815,716,53.2,-0.6,7.2,91.6,98.8,46.6,53.4,15:27,13:16,8,48,177,40.1
2015,314,Colin Greening,/players/g/greenco01.html,28,OTT,/teams/OTT/2015.html,LW,26,235,221,51.5,1.3,3.3,2.9,166,164,50.3,1.8,3.3,93.5,96.8,48.3,51.7,9:49,9:43,8,6,63,63.5
2015,315,Seth Griffith,/players/g/griffse01.html,22,BOS,/teams/BOS/2015.html,C,30,313,320,49.4,-3.9,-1.2,-8.2,226,247,47.8,-4.2,6.8,93.4,100.2,50.7,49.3,13:27,11:41,12,6,69,47.8
2015,316,Mikhail Grigorenko,/players/g/grigomi01.html,20,BUF,/teams/BUF/2015.html,C,25,256,388,39.8,0.6,-25.1,-2.3,192,279,40.8,0.2,6.0,91.3,97.3,52.0,48.0,13:51,12:38,2,7,57,61.4
2015,317,Rocco Grimaldi,/players/g/grimaro01.html,21,FLA,/teams/FLA/2015.html,C,7,85,62,57.8,12.6,16.3,25.9,65,47,58.0,13.1,4.2,93.8,97.9,41.7,58.3,12:37,12:04,3,0,26,69.2
2015,318,Nicklas Grossmann,/players/g/grossni01.html,30,PHI,/teams/PHI/2015.html,D,68,863,1008,46.1,-4.1,-8.5,-8.9,609,738,45.2,-5.0,8.8,94.1,102.9,45.0,55.0,17:10,14:59,10,23,104,41.3
2015,319,Eric Gryba,/players/g/grybaer01.html,26,OTT,/teams/OTT/2015.html,D,75,825,938,46.8,-4.3,-7.0,-9.2,587,725,44.7,-4.9,10.4,93.3,103.7,46.6,53.4,15:39,12:54,12,40,151,42.4
2015,320,Radko Gudas,/players/g/gudasra01.html,24,TBL,/teams/TBL/2015.html,D,31,512,484,51.4,-3.8,3.4,-6.0,395,352,52.9,-2.7,6.0,91.8,97.9,46.5,53.5,16:59,16:02,9,12,132,47.7
2015,321,Erik Gudbranson,/players/g/gudbrer01.html,23,FLA,/teams/FLA/2015.html,D,76,1052,1064,49.7,-2.8,-0.6,-5.8,812,816,49.9,-2.1,7.3,92.6,99.9,46.7,53.3,18:00,14:50,6,33,229,48.0
2015,322,Nate Guenin,/players/g/guenina01.html,32,COL,/teams/COL/2015.html,D,76,773,1197,39.2,-6.2,-23.6,-14.1,551,852,39.3,-7.0,11.5,91.9,103.4,50.3,49.7,16:37,14:13,19,28,85,44.7
2015,323,Carl Gunnarsson,/players/g/gunnaca01.html,28,STL,/teams/STL/2015.html,D,61,878,870,50.2,-1.9,0.5,-3.7,690,633,52.2,-1.2,9.4,92.3,101.7,46.4,53.6,17:48,16:11,11,13,113,47.8
2015,324,Carl Hagelin,/players/h/hagelca01.html,26,NYR,/teams/NYR/2015.html,LW,82,1011,997,50.3,0.8,0.8,1.7,766,734,51.1,1.7,9.4,93.4,102.9,46.0,54.0,14:40,12:26,50,41,311,57.9
2015,325,Ron Hainsey,/players/h/hainsro01.html,33,CAR,/teams/CAR/2015.html,D,81,1398,1311,51.6,-1.1,3.6,-1.9,1047,967,52.0,0.1,6.5,90.8,97.3,51.0,49.0,20:33,18:06,22,48,175,47.4
2015,326,Micheal Haley,/players/h/haleymi01.html,28,SJS,/teams/SJS/2015.html,C,4,17,31,35.4,-8.8,-28.5,-17.1,10,26,27.8,-15.9,0.0,94.7,94.7,60.0,40.0,7:31,7:22,0,0,2,50.0
2015,327,Matt Halischuk,/players/h/halisma01.html,26,WPG,/teams/WPG/2015.html,RW,47,365,375,49.3,-3.3,-1.4,-6.8,284,271,51.2,-0.3,7.7,94.3,102.0,50.0,50.0,9:45,9:15,11,9,84,71.4
2015,328,Taylor Hall,/players/h/hallta02.html,23,EDM,/teams/EDM/2015.html,LW,53,865,834,50.9,4.4,2.3,9.6,582,629,48.1,1.1,10.5,90.4,100.9,47.8,52.2,18:08,15:02,35,56,311,50.5
2015,329,Dan Hamhuis,/players/h/hamhuda01.html,32,VAN,/teams/VAN/2015.html,D,59,930,907,50.6,1.4,1.4,3.0,696,682,50.5,0.2,10.0,90.0,100.1,48.1,51.9,20:31,16:24,18,47,178,46.1
2015,330,Curtis Hamilton,/players/h/hamilcu01.html,23,EDM,/teams/EDM/2015.html,LW,1,4,17,19.0,-19.9,0.0,0.0,2,12,14.3,-24.5,0.0,100.0,100.0,63.6,36.4,,,0,0,0,
2015,331,Dougie Hamilton,/players/h/hamildo01.html,21,BOS,/teams/BOS/2015.html,D,72,1359,1091,55.5,5.1,12.9,12.2,985,868,53.2,3.3,7.5,90.8,98.2,47.9,52.1,21:20,17:15,24,45,390,48.2
2015,332,Freddie Hamilton,/players/h/hamilfr01.html,23,TOT,,C,18,76,119,39.0,-3.8,0.0,0.0,52,85,38.0,-6.1,7.3,91.8,99.1,40.8,59.2,,,2,1,22,50.0
2015,333,Ryan Hamilton,/players/h/hamilry01.html,29,EDM,/teams/EDM/2015.html,LW,16,138,193,41.7,-6.7,-17.5,-14.1,102,149,40.6,-7.7,4.1,90.6,94.7,56.0,44.0,13:13,11:49,2,3,20,60.0
2015,334,Travis Hamonic,/players/h/hamontr01.html,24,NYI,/teams/NYI/2015.html,D,71,1367,1324,50.8,-4.0,2.0,-7.8,995,927,51.8,-4.3,7.5,93.1,100.6,50.0,50.0,21:29,18:09,27,56,306,43.1
2015,335,Scott Hannan,/players/h/hannasc01.html,36,SJS,/teams/SJS/2015.html,D,58,758,839,47.5,-4.7,-5.8,-10.5,558,619,47.4,-4.8,7.8,92.7,100.6,47.2,52.8,16:19,14:24,8,16,96,55.2
2015,336,Jannik Hansen,/players/h/hanseja01.html,28,VAN,/teams/VAN/2015.html,RW,81,881,938,48.4,-1.3,-3.7,-3.1,657,660,49.9,-0.4,8.6,90.0,98.6,48.5,51.5,13:12,11:22,40,15,247,58.3
2015,337,Martin Hanzal,/players/h/hanzama01.html,27,ARI,/teams/ARI/2015.html,C,37,509,460,52.5,4.2,5.6,9.3,372,353,51.3,3.3,9.8,89.2,99.0,52.1,47.9,17:44,14:05,17,12,144,59.0
2015,338,Scott Harrington,/players/h/harrisc01.html,21,PIT,/teams/PIT/2015.html,D,10,134,121,52.5,0.6,5.6,1.6,98,99,49.7,-2.9,4.1,81.7,85.8,48.1,51.9,15:48,13:58,1,1,17,52.9
2015,339,Jay Harrison,/players/h/harrija01.html,32,TOT,,D,55,712,706,50.2,-1.1,0.0,0.0,522,522,50.0,-1.0,7.1,92.7,99.8,50.4,49.6,,,16,33,133,37.6
2015,340,Peter Harrold,/players/h/harrope01.html,31,NJD,/teams/NJD/2015.html,D,43,378,494,43.3,-2.5,-12.2,-4.6,283,392,41.9,-4.2,7.5,91.8,99.3,45.5,54.5,15:15,13:16,6,12,62,50.0
2015,341,Ryan Hartman,/players/h/hartmry01.html,20,CHI,/teams/CHI/2015.html,RW,5,43,34,55.8,1.5,13.1,3.8,33,24,57.9,6.3,0.0,92.9,92.9,57.7,42.3,8:17,8:15,0,0,11,72.7
2015,342,Scott Hartnell,/players/h/hartnsc01.html,32,CBJ,/teams/CBJ/2015.html,LW,77,1112,1026,52.0,5.9,4.9,13.0,837,783,51.7,5.8,9.7,89.7,99.4,50.5,49.5,16:39,13:44,36,40,307,66.1
2015,343,Erik Haula,/players/h/haulaer01.html,23,MIN,/teams/MIN/2015.html,C,72,602,643,48.4,-2.6,-3.5,-5.4,468,468,50.0,-1.8,6.3,91.2,97.5,53.2,46.8,12:00,9:43,38,10,156,59.0
2015,344,Martin Havlat,/players/h/havlama01.html,33,NJD,/teams/NJD/2015.html,RW,40,371,459,44.7,-0.4,-10.2,-1.0,284,347,45.0,0.2,6.5,92.1,98.5,50.3,49.7,14:47,12:57,20,12,84,58.3
2015,345,Eriah Hayes,/players/h/hayeser01.html,26,SJS,/teams/SJS/2015.html,RW,4,25,31,44.6,-2.8,-9.1,-4.0,23,27,46.0,-2.6,0.0,90.0,90.0,47.4,52.6,9:58,9:53,1,1,10,100.0
2015,346,Jimmy Hayes,/players/h/hayesji01.html,25,FLA,/teams/FLA/2015.html,RW,72,897,834,51.8,0.9,4.2,2.3,695,671,50.9,0.1,8.4,91.8,100.2,47.4,52.6,14:33,12:25,22,19,248,66.9
2015,347,Kevin Hayes,/players/h/hayeske01.html,22,NYR,/teams/NYR/2015.html,RW,79,897,847,51.4,1.9,3.4,4.4,679,634,51.7,2.3,9.0,93.6,102.7,44.5,55.5,12:28,11:20,43,40,180,61.7
2015,348,Dany Heatley,/players/h/heatlda01.html,34,ANA,/teams/ANA/2015.html,LW,6,50,67,42.7,-8.8,-15.2,-19.0,32,54,37.2,-15.1,4.5,89.5,94.0,38.5,61.5,12:08,11:11,1,0,13,61.5
2015,349,Victor Hedman,/players/h/hedmavi01.html,24,TBL,/teams/TBL/2015.html,D,59,1025,882,53.7,1.0,8.4,2.9,746,653,53.3,0.4,12.0,88.7,100.7,49.9,50.1,22:41,17:13,29,67,250,46.4
2015,350,Jan Hejda,/players/h/hejdaja01.html,36,COL,/teams/COL/2015.html,D,81,1207,1576,43.4,-0.7,-15.3,-3.5,919,1125,45.0,0.6,7.5,91.5,99.0,46.3,53.7,20:28,17:52,22,30,175,48.0
2015,351,Seth Helgeson,/players/h/helgese01.html,24,NJD,/teams/NJD/2015.html,D,22,184,238,43.6,-5.6,-12.1,-10.7,133,188,41.4,-6.9,10.1,95.2,105.3,50.8,49.2,13:28,12:12,4,9,28,39.3
2015,352,Darren Helm,/players/h/helmda01.html,28,DET,/teams/DET/2015.html,C,75,983,729,57.4,5.3,16.3,12.6,712,589,54.7,3.1,8.7,91.6,100.2,51.1,48.9,15:35,12:27,33,22,271,59.4
2015,353,Ales Hemsky,/players/h/hemskal01.html,31,DAL,/teams/DAL/2015.html,RW,76,953,867,52.4,0.3,6.1,1.5,682,639,51.6,-0.9,8.3,89.8,98.1,48.7,51.3,13:17,11:07,30,37,255,54.9
2015,354,Matt Hendricks,/players/h/hendrma01.html,33,EDM,/teams/EDM/2015.html,LW,71,610,741,45.2,-4.9,-10.7,-10.7,452,504,47.3,-1.6,6.0,89.7,95.8,46.1,53.9,12:51,10:23,31,15,172,59.9
2015,355,Adam Henrique,/players/h/henriad01.html,24,NJD,/teams/NJD/2015.html,C,75,865,1030,45.6,-1.0,-9.9,-4.0,636,750,45.9,-0.1,8.6,92.4,100.9,47.6,52.4,17:18,13:23,31,21,225,56.4
2015,356,Tomas Hertl,/players/h/hertlto01.html,21,SJS,/teams/SJS/2015.html,C,82,1146,982,53.9,3.7,9.5,9.3,820,724,53.1,3.0,7.5,91.5,99.0,51.3,48.7,14:11,12:34,29,64,286,50.3
2015,357,Thomas Hickey,/players/h/hicketh01.html,25,NYI,/teams/NYI/2015.html,D,81,1347,1220,52.5,-0.4,5.8,-0.4,997,867,53.5,-0.6,7.6,89.1,96.7,52.3,47.7,18:26,16:16,39,55,181,45.3
2015,358,Chris Higgins,/players/h/higgich01.html,31,VAN,/teams/VAN/2015.html,LW,77,914,908,50.2,0.7,0.4,1.4,691,659,51.2,0.8,9.2,92.2,101.4,47.4,52.6,15:08,11:41,28,19,283,60.4
